,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
18-oct-2012,"15,6","13,1","13,5","12,8","11,9","11,7",11,"8,9",9,"8,3",15,"17,3","17,8","20,7","22,6","24,3","25,6","26,9","25,9","26,6","26,4","25,1","17,7","17,2",57,67,64,69,73,76,79,83,86,88,66,51,48,38,34,31,27,25,23,23,18,25,50,51,"17,1","15,7","14,3","13,7","12,8",12,"11,7","11,5","9,5","10,4",15,"17,5","18,4","20,7","22,6","24,5","25,7",27,"27,2","27,7","27,7","26,7","25,1",18,"15,4",13,"13,1","12,6","11,9","11,6","10,9","8,9","8,2","8,2","8,2",15,"16,9","17,9","20,1","22,4","23,9","24,9","25,6","25,9","26,1","25,1","17,7","16,2",57,67,67,69,73,76,79,83,91,89,89,67,55,50,41,37,35,29,26,25,25,25,50,56,51,56,63,64,69,73,76,76,83,79,65,51,45,35,34,28,27,23,21,18,15,14,25,48,,,,,
19-oct-2012,17,"17,6","15,7","14,9","13,8","13,9","13,9","13,8","13,4","13,6","14,1","14,3",16,17,"20,8","21,5","22,8","24,2","22,9","22,3",19,"17,2","16,6","16,1",50,47,70,86,93,94,93,93,94,94,92,89,83,80,66,62,55,50,51,54,79,91,90,92,"18,6","18,2","18,2","15,7","14,9","14,1",14,"13,9","13,9","13,6","14,2","14,7","16,6","17,2","20,8","21,7","23,4","25,1","24,6","25,3","22,3","19,1","17,3","16,8","16,6","16,9","15,6","14,6","13,8","13,8","13,7","13,6","13,4","13,3","13,5","14,1","14,3","15,6","16,9","19,8","21,2","22,8","22,5","22,3","18,4",17,"16,6","15,9",52,50,70,87,93,95,95,93,94,95,94,92,91,85,81,69,64,58,54,56,85,93,93,92,43,44,45,70,86,93,93,92,92,94,92,89,81,78,66,61,54,48,48,46,54,78,89,87,,,,,
20-oct-2012,"15,9","15,8","16,3","16,6","15,1","14,8","14,9","14,5","14,4","14,1","16,3","17,9","18,1","16,4","17,4","19,4","21,8","22,8",23,"21,2","21,3","20,1","18,7","18,2",91,87,80,75,90,96,97,98,98,98,95,79,80,95,92,84,71,59,61,79,65,67,75,78,"16,7","15,9","16,4","16,8","16,9","15,3",15,15,"14,6","14,4","16,3",18,"18,8",18,"17,4","19,6","21,8",23,"23,3","23,1","21,5","21,3","20,1","19,1","15,8","15,5","15,6","16,2",15,"14,7","14,8","14,5","14,4",14,"14,1","16,3","17,8","16,4","16,4","17,3","19,4","21,7","22,4","21,1","20,9","20,1","18,5","17,8",93,92,87,80,90,96,97,98,98,98,98,95,83,95,96,92,85,71,62,80,82,67,76,79,88,87,80,75,74,90,96,97,98,98,95,79,76,80,91,83,67,55,56,59,65,64,67,74,,,,,
21-oct-2012,"16,8","14,9","16,3","16,1","15,4","16,1","16,8","17,1",17,"17,5",18,"17,8","17,9","19,1","19,7","16,6","16,7","16,3",16,16,"15,8","16,1","16,2","16,1",85,92,85,85,84,85,86,87,85,86,86,87,86,81,79,88,91,87,91,93,94,84,84,84,"18,2","17,1","16,3","16,5","16,3","16,8","16,9","17,3","17,6","17,5",18,18,"18,1","19,2","19,7","19,9","16,7","16,9","16,5","16,1",16,"16,3","16,4","16,8","16,2","14,8","14,6","15,2","14,4","15,3",16,"16,6",17,"16,8","17,4","17,7","17,8","17,9","19,1","16,6","16,2","16,2",16,"15,9","15,8","15,8","15,8",16,86,92,92,88,89,85,86,87,87,87,86,87,87,87,82,88,96,91,91,93,94,94,86,85,78,83,85,84,82,82,84,85,85,85,85,86,85,79,78,77,89,85,86,90,92,83,84,80,,,,,
22-oct-2012,"16,9",16,"14,4","14,7","14,4","15,1","15,3","15,7","16,3","16,2","16,9","17,9","18,9","21,2","22,3","23,5","25,4","26,4","25,4","25,9","25,1","24,4","24,2","23,8",78,83,93,97,98,97,95,95,94,94,93,89,86,80,79,73,63,59,60,60,63,65,65,68,"17,5","18,1",16,"14,7","14,7","15,1","15,4","15,7","16,4","16,4","16,9",18,19,"21,7","22,8","23,5","25,6","26,8","26,8","26,5","27,1","25,1","24,5","24,3","16,1",16,"14,4","13,9","14,4","14,4","15,1","15,3","15,6","16,2","16,2","16,9","17,9","18,8","21,1","21,9","23,5","25,1","24,9","22,8","25,1","24,4","23,9","23,8",84,83,93,97,98,98,97,95,95,94,95,93,89,87,81,81,73,63,63,75,63,65,68,68,76,74,83,93,97,97,94,95,93,93,93,88,86,78,77,72,61,57,57,60,57,62,65,65,,,,,
23-oct-2012,"23,5","19,4","17,7","16,6","15,8","15,5","16,1",16,"15,2","15,2","15,8","15,3","15,3","15,1","15,6","15,6","15,1","15,8","15,9","15,5","15,7","16,5","13,2","13,3",71,82,91,94,97,92,89,87,96,97,95,96,94,97,97,97,97,96,93,87,84,82,91,90,"23,8","23,7","20,2","17,7",17,"15,9","16,2",17,"17,8","15,6","15,8","15,9","15,9","15,6","15,7","15,7","15,7","15,8",16,16,"16,4","16,5","16,5","13,4","23,5","19,4","17,6","16,6","15,8","14,6","15,5","15,8","15,2","15,2","15,2","15,2","15,2","15,1","15,1","15,1",15,"14,9","15,7","15,5","15,2","15,4","13,1","12,6",71,82,91,94,97,98,93,89,96,97,97,96,97,97,97,97,97,97,96,93,90,87,91,92,68,67,81,90,94,92,89,81,87,96,94,94,92,94,97,97,96,95,93,86,82,82,81,89,,,,,
24-oct-2012,"12,9","12,6","12,2","12,1","11,2","11,4","10,8","9,6","10,6","10,3","11,3","12,6","15,3","16,4","18,9","21,2","22,8",23,"23,6","22,7","23,1",21,"18,8","18,6",93,94,95,95,97,97,98,97,98,97,93,90,81,76,64,59,53,47,36,48,56,66,78,75,"13,3","12,9","12,6","12,3","12,1","11,8","11,4",11,"10,6","10,6","11,3","12,7","15,5","17,3","19,6","21,7","22,9","23,9","25,3","24,7","23,6","23,3",21,"19,4","12,8","12,5","12,1",12,"10,7","11,1","10,4","9,6","9,5","10,3","10,3","11,3","12,6","15,2","16,4","18,4",21,"21,5",23,"22,7","22,1",21,"18,8","18,3",94,94,96,96,97,97,98,98,98,97,97,94,91,82,78,69,61,58,50,48,58,66,78,81,90,93,94,95,95,97,97,97,97,97,93,89,75,69,61,54,51,45,34,36,48,54,66,69,,,,,
25-oct-2012,"18,1","16,9","16,7","16,6","15,6","14,6",14,14,"14,3","14,3","14,7","14,8","15,1","15,7","15,3","15,7","18,2","19,5","20,3","19,7","18,5","17,1","16,8","16,6",66,77,81,73,87,94,96,97,97,98,98,98,98,98,98,98,98,98,86,92,94,97,97,98,"18,7","18,2","17,3","17,9","16,7","15,6","14,6","14,1","14,3","14,3","14,7","14,9","15,6","15,7","16,4","15,7","18,2","19,7","20,4","20,8","19,8","18,5","17,4","16,8",18,"16,9","16,6","16,4","15,6","14,6",14,14,"13,9","14,1","14,2","14,5","14,8","14,8",15,"14,9","15,7","18,2","19,1","19,6","18,4","17,1","16,8","16,6",78,77,81,82,87,94,96,97,97,98,98,98,98,98,98,98,98,98,98,92,94,97,97,98,62,64,71,65,70,87,94,96,97,97,98,98,98,98,98,98,98,98,85,82,91,94,97,97,,,,,
26-oct-2012,"16,7","16,7","16,7","16,6","16,6","16,5","16,5","16,3","16,3","16,4","16,7","16,8","16,9","16,8","16,8","15,4","15,1","15,4","15,3","15,9","15,9","16,2","15,8","15,8",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,92,94,"16,7","16,7","16,7","16,7","16,6","16,6","16,5","16,5","16,4","16,4","16,8",17,17,"16,9",17,"16,8","15,4","15,5","15,6","15,9","16,3",17,"17,1","15,9","16,6","16,6","16,7","16,6","16,6","16,5","16,3","16,1","16,3","16,2","16,4","16,7","16,7","16,7","16,7","15,3",15,"15,1","15,1","15,3","15,9","15,9","15,8","15,5",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,96,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,88,92,,,,,
27-oct-2012,15,15,"14,8",16,"16,8","17,1","16,9","16,9","16,9",17,"18,2",19,"22,5","24,2","25,4","25,1","26,1","26,9","18,3","20,5",20,"19,3","18,6","17,9",98,98,98,98,85,82,84,84,84,85,81,80,70,73,73,75,71,63,95,94,91,92,93,89,"15,8","15,1","15,1",16,17,"17,2","17,5","16,9","17,3",17,"18,2","19,1",23,"25,2","26,3","26,7","26,2","27,3","27,4","20,5","20,9",20,"19,3","18,8",15,"14,9","14,8","14,8","15,3","16,7","16,8","16,6","16,8","16,7","16,9",18,19,"22,2","23,7",25,"24,3","25,7","18,2","18,1","19,9","19,3","18,6","17,9",98,98,98,98,98,85,85,85,84,85,85,83,82,73,75,75,79,73,95,97,94,92,94,93,94,98,98,98,84,82,81,83,82,84,81,79,66,61,65,68,69,63,63,94,88,89,92,86,,,,,
28-oct-2012,"16,9","16,4","16,4","16,2","16,6",17,"17,3","18,4","20,6","20,3","16,4","16,3","15,8",16,"16,4","16,9","18,5","20,3","20,8","19,1","16,3","17,1","15,9","15,8",91,95,98,98,98,91,85,75,62,64,92,94,98,98,94,93,97,89,83,92,96,90,95,96,"17,9",17,"16,4","16,4","16,6",17,"17,4","18,5","20,6","21,2","20,3","16,6","16,3",16,"16,7","16,9","18,5","21,4","21,5","21,1","19,1","17,4","17,4","15,9","16,9","16,4",16,"16,2","16,2","16,7",17,"17,3","18,2","20,3","15,9","16,3","15,6","15,7",16,"16,2","16,7","18,6","19,9","19,1","16,3","16,2","15,9","15,6",92,95,98,98,98,98,91,85,75,64,94,94,98,98,98,95,97,97,90,92,96,97,95,97,88,91,95,98,98,91,84,75,61,58,64,92,94,98,94,93,92,83,79,79,91,89,88,95,,,,,
29-oct-2012,"16,4",17,"16,8","17,1",17,"18,2","18,1","16,7","16,8","16,8","17,8","18,7","20,6","22,3","23,3","24,9","26,2","27,3","25,8",24,"24,4","23,1","22,9","21,3",91,89,88,85,84,80,79,87,88,89,89,88,83,77,74,73,69,69,70,72,65,73,73,83,"16,9",17,"17,5","17,6","17,3","18,2","18,7","18,4","17,7",17,"17,8","18,7","21,1","22,5","24,1","25,2","26,4","27,3","27,5","25,8","24,4","24,5","23,3","22,9","15,5","16,4","16,7","16,8","16,6","16,8","17,3","16,5","16,1","16,2",16,"17,8","18,7","20,6","22,2","23,3","24,2","25,5","25,7","22,9","22,5","23,1","22,4","21,1",97,91,89,88,87,86,83,88,91,91,94,89,88,84,78,75,76,73,72,79,78,73,77,83,89,89,85,84,84,80,76,79,83,88,88,86,81,75,69,67,69,67,66,67,65,63,72,73,,,,,
30-oct-2012,"21,2","21,4","21,2","20,7","21,1","20,4","17,3","19,4","19,7","19,9","23,1","25,8","23,7","27,3","27,2","27,6","30,4",21,23,"21,2","20,8","19,6","18,7","18,4",77,74,75,76,77,78,91,84,81,80,69,56,46,56,58,56,42,87,74,81,79,85,87,86,"22,1","21,8","22,6","21,5","21,3","21,7","20,4","19,6","21,1","20,3","23,1","25,8","25,9","27,3","28,3","28,4","30,7","30,4","23,4","23,1","21,2","20,8","19,6","18,8","21,1","20,5","21,2","20,3","20,3","20,4","17,2","17,3","19,4","19,1","19,9","22,6",22,"23,5","27,2","26,8","27,3",20,21,"21,2","20,8","19,6","18,7","18,2",83,79,75,78,79,79,91,91,84,83,80,69,61,57,59,62,60,90,86,82,82,85,87,88,75,73,69,73,74,75,78,83,75,78,68,55,45,41,49,52,41,40,73,73,77,78,85,86,,,,,
31-oct-2012,"17,1","17,6","18,6","19,1","18,8","19,1","20,5","21,1","20,8","20,7",20,"24,9","26,7","28,1","28,8","29,4","29,5","22,1","18,9","16,4","17,7","17,4","16,4","16,2",91,86,79,73,73,70,61,57,56,58,71,49,47,45,39,42,41,73,78,96,91,93,94,95,"18,4","18,2","18,7","19,2","19,2","19,7",21,"21,1","21,2","21,4","20,7","24,9","26,7","28,2","29,8","30,4","30,5","29,5","22,8","18,9","18,9","17,8","17,4","16,5","16,9",17,"17,2","18,3","17,5","17,8","18,7","20,4","20,7","19,1","18,7",20,"24,9","26,4","27,7","27,6","28,5","21,8","18,9","16,2","16,4","17,3","16,4","16,2",92,92,88,79,80,74,70,61,58,63,74,71,53,50,47,46,43,73,78,96,97,93,94,95,86,83,78,72,72,67,60,57,56,54,58,49,46,43,38,39,37,40,65,78,89,91,93,93,,,,,
01-nov-2012,16,"15,9","15,2","15,1","15,3","15,5",15,"14,6","15,4",15,"16,1","16,9","16,5",17,"17,1",19,"20,6","20,6","22,9","22,4","21,6","20,3","18,8","16,8",95,93,96,97,98,97,96,97,93,95,94,95,96,97,95,87,84,82,69,69,72,80,84,93,"16,3",16,"15,9","15,2","15,3","15,5","15,5","15,1","15,5","15,4","16,1","16,9","17,8",17,"17,5",20,"20,7","21,5","23,3","23,8","22,6","21,6","20,3","18,8",16,"15,8","15,2",15,"15,1","15,2","14,9","14,5","14,4",15,15,16,"16,5","16,1","16,7","17,1","18,2","19,7","20,6","22,1","21,5","20,3","18,8","16,7",96,96,96,97,98,98,97,97,97,95,96,96,96,97,97,95,92,87,83,72,73,80,84,93,95,93,93,95,97,97,95,96,93,93,93,94,91,96,94,84,84,79,69,65,68,72,80,84,,,,,
02-nov-2012,"17,5",17,"17,2","16,8","16,4","15,7","15,2","14,7","14,7","14,7","14,7","15,2","15,5","16,5","18,3","20,3","20,8","21,2","20,3",20,"18,9","18,6","17,5","17,2",91,91,94,97,98,98,98,98,98,98,98,98,98,98,98,77,78,77,79,80,84,87,89,91,"17,6","17,5","17,2","17,2","16,8","16,4","15,7","15,3","14,8","14,8","14,8","15,4","15,6","16,5","18,8","20,7","22,1","21,8","22,4","21,5","20,4","18,9","18,6","17,5","16,6",17,"16,5","16,8","16,3","15,7","15,2","14,7","14,6","14,6","14,6","14,6","15,1","15,5","16,2","18,1","20,1","20,4","20,1","19,5","18,9","18,6","17,5",17,94,93,94,97,98,98,98,98,98,98,98,98,98,98,98,98,81,81,81,83,84,87,89,91,89,91,90,94,97,98,98,98,98,98,98,98,98,98,98,76,74,76,72,75,79,84,86,89,,,,,
03-nov-2012,"17,5","16,9","16,3","15,8","15,5","15,2","15,1","14,8","14,6","14,6","14,6","14,8","15,5","16,8","16,2","18,4","19,6","20,7","20,7",20,19,"17,8","16,3","16,2",90,94,96,96,97,98,98,96,97,98,98,98,93,83,89,81,74,72,75,78,81,85,93,94,"17,8","17,5","16,9","16,3","15,8","15,5","15,2","15,1","14,8","14,6","14,7","15,1",16,"17,2","17,1","18,6","20,7","20,8","21,5","21,4",20,"19,1","17,9","16,3","17,1","16,9","16,3","15,8","15,4","15,2","15,1","14,8","14,5","14,5","14,5","14,6","14,8","15,3","16,2","16,2","18,1","19,6","19,9","19,6","18,9","17,7","16,2","15,7",91,94,96,96,97,98,98,98,97,98,98,98,98,94,89,90,84,78,78,79,81,86,93,96,89,90,94,96,96,97,98,96,96,97,98,98,93,83,83,79,72,71,72,71,77,80,84,93,,,,,
04-nov-2012,"16,8","15,4","15,6","15,2","14,6","14,2","14,4","14,3","14,1","13,9","14,4","14,4","14,7","16,6","19,4","22,7","23,3",24,"26,3","25,1","25,3","22,5","19,7",18,91,94,92,95,96,97,98,98,98,98,98,98,98,98,77,68,65,50,34,36,39,64,80,87,"16,8",17,16,"15,9","15,5","15,2","14,7","14,4","14,3","14,1","14,4","14,6","14,9","16,8","20,8","22,7",24,25,"26,3","26,2","26,1","25,3","22,5","19,7","15,6","15,4","15,4","15,2","14,4","14,1","14,2","14,2",14,"13,8","13,9","14,3","14,3","14,5","16,1","19,2","21,4","23,1","23,4","23,4",25,"22,5","19,7","17,8",95,95,95,95,96,97,98,98,98,98,98,98,98,98,98,81,70,68,66,67,45,65,80,89,90,90,91,91,93,95,97,98,98,98,98,98,98,98,75,65,61,49,33,31,33,38,64,80,,,,,
05-nov-2012,"17,6","17,2","16,7","16,2","15,7","15,5","15,2","15,1","14,7","13,7","14,5","15,7","17,1","18,2","19,1","20,8","21,9","22,4","14,3",18,"16,4","16,7","16,3","15,3",84,87,88,93,93,95,96,97,97,98,98,93,88,82,81,77,68,68,96,92,93,87,89,93,"18,3","18,5","17,5","16,8","16,3",16,"15,5","15,3","15,2","14,7","14,5","15,8","17,4","19,4","20,5","21,7","23,2",24,"22,9",18,"18,1",17,"16,7","16,8","16,8","16,9","16,5","15,8","15,6","15,5","15,2",15,"14,7","13,7","13,6","14,3","15,7",17,"18,2",19,"20,9","21,8","13,8","14,3","16,4","16,2","15,7","15,3",89,88,89,93,94,95,96,97,97,98,98,98,94,90,87,85,78,71,96,96,93,95,92,93,82,82,85,87,92,93,95,96,97,97,98,93,86,80,76,73,67,63,68,83,89,85,85,83,,,,,
06-nov-2012,"15,5","15,2","14,9","15,5","15,8","15,8","15,8","15,9","15,7","15,4","15,3","15,9","17,3","20,3","20,1","20,2","21,9","23,8","22,4","18,2","17,7",19,"17,7","17,9",91,89,91,84,92,98,98,98,98,98,98,98,94,83,74,73,66,62,62,89,83,83,86,83,"16,1","16,2","15,2","15,8","16,4",16,"15,8",16,"15,9","15,7","15,5","15,9","17,3","20,3","21,5","21,5","23,2","24,5","24,6","22,4","18,8","19,2",19,18,"15,3","15,1","14,8","14,8","15,5","15,8","15,8","15,8","15,6","15,4","15,3","15,3","15,9","17,2","18,6","19,6","20,2","21,7",22,"17,8","17,7","17,7","17,5","17,2",94,91,92,91,92,98,98,98,98,98,98,98,98,95,83,80,76,69,67,92,91,84,88,88,89,81,89,80,84,92,98,98,98,98,98,98,93,82,71,72,60,57,56,61,78,79,82,83,,,,,
07-nov-2012,"18,1","16,8","16,2",16,"15,6","15,3","14,6","14,4","14,1",14,"14,3","15,9","18,1","19,8","20,4","21,1","22,6","23,8","24,7","24,3","22,8",22,19,19,80,84,88,89,92,95,98,96,96,97,96,83,73,70,61,61,52,51,49,45,52,57,70,66,"18,6","18,2","16,8","16,6","16,2","15,6","15,3","14,6","14,4","14,1","14,3","16,4","18,3","19,8","21,3","22,2","23,6","24,5",25,"25,5","25,2",23,"22,1","19,6","17,9","16,8","16,2",16,"15,6","15,3","14,6","14,4","14,1","13,9","13,7","14,2","15,8",18,"18,7","20,2","21,1","22,4","23,7","24,3","22,7",22,19,"18,8",83,84,88,89,92,95,98,98,96,97,98,95,85,77,73,67,66,57,52,52,55,58,72,71,79,79,84,87,89,92,95,96,96,96,96,79,73,65,60,56,46,46,44,44,44,50,55,65,,,,,
08-nov-2012,"18,7",18,"16,6","15,8","14,9","14,3","14,5","14,7","14,7","14,7","15,2","15,5","17,2","17,4","18,2","18,2","18,8","20,1","20,6","15,8","16,9","16,2","16,1","15,9",66,76,84,87,93,94,94,93,93,94,92,91,85,88,87,87,84,79,80,92,90,93,95,89,"19,2","18,9",18,"16,6","15,8","14,9","14,6","14,8","14,8","14,8","15,2","15,7","17,5","17,4","18,2","18,6","19,2","20,2","20,9","21,2","17,6","16,9","16,2","16,2","18,7",18,"16,6","15,7","14,8","14,3","14,2","14,4","14,6","14,6","14,7","15,2","15,5","16,8","17,1","18,1","18,1","18,8","19,8","15,8","15,8","16,2","15,9","15,9",66,76,84,88,93,95,95,94,94,94,94,93,92,89,89,88,88,85,82,92,94,93,95,96,63,66,76,84,87,93,94,93,93,93,92,90,85,85,86,84,83,78,78,76,85,88,93,88,,,,,
09-nov-2012,"15,7","15,4","15,5","15,6","16,3","16,3",16,"15,9","15,4","15,4","15,5","15,7","15,6","16,5","16,8","17,9","19,3","18,8","20,6","19,4","17,9","17,6","17,4",17,95,95,96,97,96,96,98,97,95,95,94,93,93,94,95,92,86,91,83,84,93,95,95,96,"15,9","15,7","15,6","15,6","16,3","16,4","16,3","16,2","15,9","15,5","15,5","15,8","15,8","16,5",17,"18,1","19,6","19,4","20,6","21,3","19,8","18,1","17,7","17,4","15,7","15,4","15,4","15,5","15,6","16,2",16,"15,9","15,4","15,4","15,4","15,5","15,6","15,6","16,5","16,8","17,9","18,3","18,7","18,6","17,8","17,6","17,4",17,95,96,96,97,97,96,98,98,97,96,95,94,94,94,95,96,93,92,90,89,93,95,95,96,89,95,95,96,96,95,96,97,95,95,94,93,91,93,92,91,85,84,81,78,84,92,94,95,,,,,
10-nov-2012,"16,9","16,6","16,6","16,5","16,3","16,1","16,2","16,3","16,6","16,6",17,17,"17,3","18,1","19,4","21,1","21,8","22,2","23,5","23,9","21,6","23,7","21,5","19,2",96,97,98,97,98,98,98,98,98,98,98,98,98,98,98,83,77,78,75,70,79,71,84,93,"17,1",17,"16,6","16,6","16,5","16,3","16,2","16,3","16,6","16,6","17,1","17,1","17,3","18,3","19,8","21,3","22,1","22,2","23,5","24,1","24,9",24,"23,7","21,7","16,9","16,6","16,5","16,4","16,2","16,1","16,1","16,2","16,3","16,5","16,6","16,9","16,9","17,2","17,7","18,8","20,7","20,9","21,8","22,3","21,6","21,4","21,3","19,2",96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,84,86,82,80,79,82,85,93,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,81,77,75,73,70,66,70,71,83,,,,,
11-nov-2012,"18,8","18,8","18,9",19,"18,8","18,6","18,2","18,1",18,"17,9","18,4","20,2","21,5","24,1",25,"24,8","25,5","25,1","28,6","28,8","25,9","24,1","20,6","20,6",92,93,94,96,96,97,97,98,98,98,98,87,84,74,69,68,67,68,52,50,68,72,90,94,"19,2","19,2",19,19,19,"18,8","18,6","18,3","18,1",18,"18,4","20,4","21,6","24,2","26,1","26,6","27,7","26,5","28,6","28,8","29,6","26,8","24,1","20,8","18,7","18,4","18,7","18,7","18,7","18,6","18,2","18,1","17,9","17,8","17,9","18,2","20,1","21,5","23,3","23,7","24,8","24,1","25,1","27,2","25,3","24,1","20,4","19,7",95,93,95,96,96,97,97,98,98,98,98,98,89,84,75,74,72,72,69,59,71,72,91,94,92,91,92,94,96,96,97,97,98,98,98,87,81,72,65,62,56,61,52,44,44,62,72,90,,,,,
