,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
04-feb-2011,"880,2","880,5",881,"880,8","879,9","879,3",879,"878,7","879,1","879,7","879,8","879,9","880,1","879,9","879,4","878,9","878,3","877,7","877,1","876,9","876,1","876,2","876,8","877,5","0,8","0,8",0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,"4,4","0,2","0,6",0,0,0,0,0,"880,2","880,6",881,"881,1","880,8","879,9","879,3",879,"879,2","879,7","879,8","879,9","880,1","880,2","879,9","879,4","878,9","878,4","877,8","877,2","876,9","876,3","876,9","877,5","879,5","880,2","880,5","880,8","879,9","879,3",879,"878,7","878,7","879,1","879,6","879,8","879,9","879,9","879,4","878,9","878,3","877,7","877,1","876,9","876,1","875,9","876,1","876,8"
05-feb-2011,"877,7","878,1","878,5","878,7","878,3","877,5","876,8",877,"877,4",878,879,"879,5","879,7","879,9","880,1","879,9","879,5","878,6","878,4","877,7","877,3","877,3","877,8","878,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","1,4",0,0,"5,4","3,4",0,0,0,0,"877,7","878,1","878,5","878,9","878,8","878,3","877,5",877,"877,4",878,879,"879,5","879,8","879,9","880,2","880,1","879,9","879,6","878,6","878,4","877,7","877,4","877,8","878,5","877,5","877,7","878,1","878,5","878,3","877,5","876,8","876,6","877,1","877,3","878,1",879,"879,5","879,7","879,9","879,9","879,5","878,5",878,"877,7","877,3","877,2","877,3","877,8"
06-feb-2011,"879,4","879,8","879,9","879,7","879,5","878,8","878,4","878,5","878,6","878,7","879,3","879,8","880,2","880,3","880,2","880,1","879,7","879,6","879,1","879,2","879,1","878,9","879,4","879,7",0,0,7,"2,6","8,6","3,4",0,"0,2",0,"0,2",0,0,0,0,0,2,"11,8",1,"0,8","0,2","0,4","0,4",0,0,"879,4","879,8",880,880,880,"879,5","878,8","878,5","878,7","878,8","879,4","879,8","880,2","880,3","880,4","880,2","880,1","879,7","879,6","879,3","879,4","879,2","879,4","879,7","878,5","879,4","879,7","879,7","879,5","878,8","878,4","878,3","878,5","878,6","878,7","879,3","879,8","880,1","880,2","879,8","879,5","879,3",879,"879,1","879,1","878,9","878,9","879,4"
07-feb-2011,"880,7",881,"880,8","880,8","880,4","880,4","880,2","880,4","879,7","879,9","880,3","880,7","881,4","881,7","881,9","881,5","881,2","881,2","880,2","879,4","879,4","879,3","879,4","880,5",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"5,6",0,0,"0,2",1,0,0,"880,7",881,881,"880,9","880,8","880,4","880,4","880,6","880,5",880,"880,3","880,7","881,4","881,8",882,"881,9","881,5","881,4","881,2","880,2","879,4","879,5","879,5","880,5","879,7","880,6","880,8","880,7","880,4","880,4","880,2","880,1","879,7","879,6","879,9","880,3","880,6","881,4","881,7","881,5","881,2","881,1","880,2","879,4","879,3","879,2","879,3","879,4"
08-feb-2011,"881,1","881,5","881,4","881,5",881,"880,7","880,6","880,5","880,1","880,4","881,1","881,2","881,4","881,6","881,5","881,3","881,1","880,1","879,4","878,5","878,1","878,5","878,7","879,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4",0,0,"881,1","881,5","881,7","881,7","881,5",881,"880,7","880,7","880,5","880,4","881,1","881,4","881,4","881,8","881,8","881,6","881,3","881,1","880,1","879,4","878,5","878,5","878,7","879,5","880,5",881,"881,4","881,4",881,"880,6","880,6","880,4","880,1",880,"880,4","881,1","881,2","881,3","881,5","881,2","881,1","880,1","879,4","878,5","878,1","878,1","878,3","878,7"
09-feb-2011,"879,9",880,"879,9","879,7",879,"878,5","878,1","877,8",878,"878,2","878,7","878,9","878,8","878,8","878,8","878,6",878,"877,2","876,8","876,3","875,9","876,1","876,7","877,1",0,"0,4",0,0,0,0,"0,2",0,0,"0,2","1,8","0,6","0,2",0,0,0,0,"2,2","4,4",0,0,0,"6,4","4,4","879,9","880,1",880,880,"879,7",879,"878,5","878,1","878,1","878,2","878,7","878,9",879,"878,9","878,9","878,8","878,7",878,"877,2","876,9","876,3","876,2","876,8","877,1","879,5","879,9","879,9","879,7",879,"878,5",878,"877,8","877,8",878,"878,2","878,7","878,8","878,7","878,7","878,6",878,"877,2","876,8","876,3","875,8","875,8","876,1","876,7"
10-feb-2011,NULL,NULL,"877,6","877,2",NULL,NULL,876,"875,8",NULL,NULL,NULL,NULL,"877,3","877,4","877,4","877,4","877,1","876,4","876,3","876,2","876,1","876,6","877,2","877,7",NULL,NULL,"0,2","0,2",NULL,NULL,0,0,NULL,NULL,NULL,NULL,0,0,"4,2","5,8","2,8",2,1,"3,6","9,6","2,2","2,8","4,4",NULL,NULL,"877,8","877,6",NULL,NULL,"876,2",876,NULL,NULL,NULL,NULL,"877,3","877,4","877,4","877,4","877,4","877,1","876,4","876,4","876,3","876,6","877,2","877,7",NULL,NULL,"877,6","877,2",NULL,NULL,876,"875,7",NULL,NULL,NULL,NULL,877,"877,3","877,3","877,1","877,1","876,4","876,3","876,1",876,"876,1","876,6","877,3"
11-feb-2011,"878,5","878,6","878,9","878,8","878,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"879,9","880,3","880,4","880,3","880,2","879,7","879,5","878,7","878,5","878,6","878,8","879,5","1,6","21,8",0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"2,8",1,0,"0,4","2,2",0,"878,5","878,6","878,9","878,9","878,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,"880,3","880,4","880,5","880,4","880,2","879,8","879,5","878,8","878,6","878,8","879,5","877,7","878,5","878,6","878,7","878,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"879,6","879,9","880,2","880,3","880,1","879,7","879,4","878,7","878,5","878,4","878,5","878,8"
12-feb-2011,"880,2","880,6","880,8","880,7","880,6","880,1","879,5","879,5","879,8","879,8","880,3","880,7","881,5","881,5","881,1","880,6","880,3","879,8","878,9","877,9","877,3","877,7","878,1","878,6",0,0,0,0,0,0,0,0,0,"0,2","0,8","2,4","3,6","3,6","0,4",0,0,"0,2",0,"0,6",0,0,0,0,"880,2","880,6","880,8","880,8","880,9","880,6","880,1","879,7","879,8","879,8","880,3","880,7","881,5","881,8","881,5","881,1","880,6","880,3","879,8","878,9","877,9","877,8","878,1","878,7","879,5","880,2","880,5","880,7","880,6","880,1","879,5","879,5","879,5","879,7","879,7","880,3","880,6","881,4","881,1","880,6","880,3","879,7","878,9","877,9","877,2","877,3","877,7","878,1"
13-feb-2011,"879,2","879,5","879,5","879,2","878,8","878,7","878,3","878,1","878,2","879,2","880,1","880,3","880,8","880,8","880,4","880,1","879,5","878,6","878,5","878,6","878,5","878,6","879,1","879,7",0,0,0,"0,2","1,2",0,0,0,0,0,0,0,0,1,0,0,0,0,"2,2",3,0,"0,2",0,0,"879,2","879,5","879,6","879,5","879,2","878,9","878,7","878,3","878,3","879,2","880,1","880,3","880,8","880,9","880,9","880,4","880,1","879,5","878,6","878,8","878,6","878,6","879,1","879,7","878,6","879,2","879,5","879,2","878,8","878,7","878,3",878,"878,1","878,2","879,2","880,1","880,3","880,7","880,4","880,1","879,5","878,6","878,2","878,4","878,4","878,4","878,6","879,1"
14-feb-2011,"880,4","880,6","881,1",881,"880,5",880,"879,6","879,7","879,9","880,2","880,4",881,"881,4","881,7","881,5","881,2","880,9","880,1","879,4","879,2","879,3","879,7","880,1","880,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,2","14,6","8,6",0,"0,8","2,2",0,"0,4","1,8","880,4","880,6","881,1","881,1",881,"880,5",880,"879,7","879,9","880,2","880,4",881,"881,4","881,7","881,7","881,5","881,2","880,9","880,1","879,4","879,3","879,7","880,1","880,8","879,7","880,3","880,6","880,9","880,5",880,"879,6","879,6","879,7","879,9","880,1","880,4",881,"881,4","881,5","881,2","880,9","880,1","879,4","879,1","879,1","879,3","879,7",880
15-feb-2011,"881,2","881,7","881,6","881,2","880,7","880,5","880,2","879,9","880,2","880,5","881,2","881,7","881,9","882,2","882,2","882,1",882,"881,5","880,8","880,2","879,9","880,1","880,5","881,2",3,"4,4","0,8","0,2","0,6","0,2",0,0,0,0,0,"0,2","0,2",0,0,"0,2",0,"0,2",0,0,0,"0,2",0,"0,2","881,2","881,7","881,7","881,7","881,2","880,7","880,5","880,2","880,2","880,6","881,2","881,7","881,9","882,3","882,4","882,2","882,1",882,"881,5","880,8","880,2","880,1","880,5","881,2","880,8","881,2","881,6","881,2","880,6","880,5","880,1","879,9","879,9","880,1","880,5","881,2","881,6","881,8","882,1","882,1",882,"881,5","880,8","880,2","879,9","879,8","880,1","880,5"
16-feb-2011,"881,8","881,9",882,"881,9","881,4","881,2","880,9","880,8","880,9","881,3","881,8","882,2","882,7",883,"883,3","883,1","882,8","882,5","881,9","881,1","880,6","880,7","880,9","881,5",0,0,0,0,0,0,"0,2","0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,8",882,882,882,"881,9","881,4","881,2",881,"880,9","881,3","881,8","882,2","882,7",883,"883,3","883,3",883,"882,8","882,5","881,9","881,1","880,7","880,9","881,5","881,2","881,8","881,8","881,8","881,4","881,2","880,9","880,8","880,8","880,9","881,2","881,8","882,2","882,7",883,883,"882,8","882,5","881,9","881,1","880,6","880,6","880,7","880,8"
17-feb-2011,"882,4","883,1","883,1","882,7","882,3","881,9","881,5","881,4","881,4","881,6","882,3","882,8","883,2","883,6","883,6","883,6","883,5","883,1","882,2","881,7","881,3","881,4","881,6","881,4",0,0,0,0,0,0,"0,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,4","883,1","883,1","883,1","882,7","882,3","881,9","881,5","881,5","881,7","882,3","882,8","883,2","883,6","883,6","883,7","883,6","883,5","883,1","882,2","881,7","881,5","881,7","881,7","881,5","882,4","882,9","882,7","882,3","881,9","881,5","881,3","881,3","881,4","881,6","882,3","882,8","883,1","883,5","883,6","883,5","883,1","882,2","881,7","881,3","881,1","881,2","881,3"
18-feb-2011,"881,6","882,5",883,"883,2",883,"882,4","882,2","881,9","881,7","881,6","882,1","882,5",883,"883,3","883,3","882,9","882,4","881,9","880,6","880,4",880,"879,8",880,"880,9",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,7","882,5",883,"883,2","883,3","883,1","882,4","882,2","881,9","881,7","882,1","882,5","883,1","883,3","883,3","883,3","882,9","882,4","881,9","880,6","880,4",880,880,881,"881,4","881,6","882,5",883,883,"882,4",882,"881,9","881,7","881,5","881,6","882,1","882,5",883,"883,2","882,9","882,4","881,8","880,6","880,2",880,"879,7","879,6",880
19-feb-2011,"881,7","882,3","882,2","882,1","882,1","881,8","881,4","880,8","881,3","881,8","882,1","882,6","882,9","883,1",883,"882,6","882,3","881,6","880,9","879,9","879,5","879,7","880,4","881,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","881,8","882,3","882,4","882,4","882,1","882,1","881,9","881,4","881,3","881,8","882,1","882,6","882,9","883,1","883,1",883,"882,6","882,3","881,6","880,9","879,9","879,7","880,4","881,1","880,9","881,7","882,2","882,1","881,9","881,7","881,4","880,8","880,8","881,3","881,8","882,1","882,6","882,9",883,"882,6","882,3","881,6","880,9","879,9","879,5","879,3","879,6","880,4"
20-feb-2011,"881,5","881,4","881,7","881,3","881,3","881,3","881,3","881,3","881,4","881,8",882,"882,5","882,8","883,2","883,2","883,1","882,9","882,2","881,4","880,7","880,4","880,3","881,1","881,6",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,5","881,5","881,7","881,7","881,3","881,3","881,4","881,5","881,4","881,8",882,"882,6","882,8","883,2","883,3","883,3","883,1","882,9","882,2","881,4","880,7","880,5","881,1","881,6",881,"881,3","881,4","881,3","881,1","881,2","881,2","881,2","881,2","881,4","881,7",882,"882,5","882,8","883,2",883,"882,9","882,2","881,4","880,7","880,4","880,2","880,3","881,1"
21-feb-2011,"882,5","882,9","882,9","883,2",883,"882,5","882,2","882,1","882,1","882,4","882,8","883,1","883,3","883,6","883,7","883,4","883,2","882,4","881,9","881,2","881,6","881,8","881,7","881,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,"0,8","1,6",0,"882,5","882,9",883,"883,2","883,2",883,"882,5","882,2","882,2","882,4","882,8","883,2","883,3","883,6","883,8","883,7","883,6","883,2","882,4","881,9","881,6","881,8","881,8","881,9","881,6","882,5","882,8","882,8",883,"882,5","882,1","882,1","882,1","882,1","882,3","882,8","883,1","883,3","883,6","883,4","883,2","882,4","881,9","881,2","881,2","881,5","881,5","881,7"
22-feb-2011,"882,4","882,8","882,9","883,1","882,8","882,1","881,8","881,3","880,9","881,2","881,5","881,7","881,9",882,"881,8",881,"880,1","880,4",880,"879,5","879,4",879,"878,6",879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"5,4",1,0,"0,8","2,2","0,4",0,"882,4","882,8","882,9","883,2","883,1","882,8","882,1","881,8","881,3","881,2","881,6","881,7","881,9",882,882,"881,8",881,"880,4","880,4",880,"879,8","879,4",879,879,"881,9","882,3","882,6","882,9","882,7","882,1","881,7","881,3","880,9","880,9","881,2","881,5","881,7","881,8","881,7",881,"880,1","879,7",880,"879,4","879,3",879,"878,6","878,5"
23-feb-2011,"879,1","879,6","879,8","879,6",879,"878,4","877,7","877,4","877,3","877,6","877,8","877,9","878,4","878,4","878,3",878,"877,9",877,"876,7",876,"875,7",876,"876,1","876,7",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,"0,4",5,"0,4",0,0,0,"879,1","879,6","879,8","880,1","879,6",879,"878,4","877,7","877,4","877,6","877,8",878,"878,4","878,4","878,5","878,3","878,1","877,9",877,"877,3",876,"876,1","876,1","876,7","878,6",879,"879,5","879,6",879,"878,4","877,7","877,4","877,2","877,3","877,4","877,7","877,9","878,4","878,3","877,9","877,8",877,"876,4",876,875,"875,7","875,7",876
24-feb-2011,"877,7","878,2","878,8","878,4","877,3","876,9","876,4","876,7","876,7","877,1","877,5","877,8","878,2","878,5","878,7","878,6","878,1","877,5","876,8","876,4","876,8","876,9","877,6","878,1",0,0,"0,2","0,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"877,8","878,2","878,9","878,8","878,4","877,5","876,9","876,7","876,8","877,1","877,6","877,9","878,3","878,5","878,8","878,8","878,6","878,1","877,5","876,8","876,8","876,9","877,6","878,2","876,8","877,7","878,2","878,3","877,3","876,9","876,4","876,3","876,6","876,7","877,1","877,5","877,8","878,2","878,5","878,6","878,1","877,5","876,8","876,4","876,4","876,7","876,9","877,6"
25-feb-2011,"879,1","879,6","879,6","879,4","879,3","879,1","879,1","878,6","878,9","879,5","880,1","880,3","880,7","881,3","881,4","880,9","880,7",880,"879,5","879,3","879,5","879,6","879,6","880,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,4",0,"0,6","0,2",0,0,0,0,"879,1","879,6","879,7","879,6","879,6","879,3","879,2","879,1","878,9","879,5","880,1","880,3","880,7","881,3","881,4","881,4",881,"880,7",880,"879,5","879,6","879,8","879,6","880,1","878,1","879,1","879,5","879,4","879,3",879,879,"878,6","878,6","878,9","879,5","880,1","880,2","880,7","881,2","880,9","880,7",880,"879,5","878,9","879,3","879,4","879,4","879,5"
26-feb-2011,"880,4","880,6","880,6","880,8","880,2","879,9","879,6","879,4",879,"879,3","880,1","880,8","880,8","881,1","880,8","880,5","879,7","878,8","878,5","878,2","877,7",878,"878,1","879,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4","0,2",0,0,0,"0,8","880,4","880,6","880,6","880,8","880,8","880,2","879,9","879,6","879,4","879,3","880,1","880,8","880,8","881,1","881,1","880,9","880,5","879,7","879,1","878,6","878,2",878,"878,2","879,2","880,1","880,4","880,5","880,6","880,2","879,9","879,6","879,3",879,879,"879,3","880,1","880,7","880,7","880,8","880,5","879,7","878,8","878,3","878,2","877,6","877,6","877,8","878,1"
27-feb-2011,"879,8","879,9",880,"879,7",879,"878,6","878,5","878,4","878,3","878,5","878,8","879,4","879,5","879,8",880,"879,9","879,4","878,9",878,"877,4","877,5","877,3","877,9","878,4","0,2","0,8",0,0,"5,4",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,8",880,"880,1",880,"879,8",879,"878,6","878,5","878,4","878,5","878,8","879,4","879,6","879,8","880,2",880,"879,9","879,4","878,9",878,"877,6","877,5","878,1","878,4","879,1","879,8","879,9","879,7",879,"878,5","878,5","878,3","878,2","878,3","878,5","878,8","879,4","879,4","879,8","879,8","879,4","878,9",878,"877,4","877,3","877,1","877,2","877,9"
28-feb-2011,"879,2","879,7","879,6","878,7","878,5","878,4","878,2","878,2","878,2","878,6","879,1","879,9","880,2","880,5","880,6","880,5","880,3","880,1","879,7",879,"878,6","878,8",879,"879,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,2","879,8","879,7","879,6","878,7","878,5","878,4","878,3","878,3","878,6","879,1","879,9","880,2","880,5","880,7","880,6","880,5","880,3","880,1","879,7",879,"878,8",879,"879,4","878,4","879,2","879,6","878,6","878,5","878,4","878,1","878,2","878,1","878,1","878,5","879,1","879,9","880,2","880,5","880,5","880,3","880,1","879,7",879,"878,5","878,5","878,7",879
01-mar-2011,"879,9","880,4","880,5","880,3","880,1","879,8","879,5","879,2","879,1",879,"879,6","880,2","880,7","881,3","881,4","881,4","881,1","880,6",880,"879,7","879,4","879,5","879,9","880,5",0,0,0,"0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","879,9","880,4","880,7","880,6","880,3","880,1","879,8","879,5","879,2","879,1","879,6","880,2","880,7","881,3","881,4","881,5","881,4","881,1","880,6",880,"879,7","879,5","879,9","880,5","879,4","879,9","880,4","880,3","880,1","879,8","879,5","879,1",879,"878,9",879,"879,6","880,1","880,7","881,2","881,3","881,1","880,6",880,"879,7","879,4","879,4","879,5","879,9"
02-mar-2011,"880,8","880,9",881,881,"880,8","880,1","879,8","879,7","879,8","880,1","880,8","881,4",882,"882,2","882,1","881,9","881,7","881,2","880,6","880,4","880,3","880,5","880,7",881,0,0,0,0,0,"0,4",0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"0,2","1,6","0,4","0,4","880,9",881,881,"881,2",881,"880,8","880,1","879,9","879,8","880,1","880,8","881,4",882,"882,2","882,2","882,1","881,9","881,7","881,2","880,7","880,4","880,5","880,7","881,1","880,4","880,8","880,7",881,"880,8","880,1","879,8","879,6","879,5","879,8","880,1","880,8","881,4",882,882,"881,8","881,6","881,2","880,6","880,3","880,2","880,3","880,5","880,7"
03-mar-2011,"881,6",882,"882,3","882,3","882,1","881,8","881,2","880,7","880,8","881,2","881,7",882,"882,6","882,9","883,1","882,8","882,4","881,9","881,3",881,"880,7","880,5","881,1","881,4","0,6",0,"0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,6","882,1","882,4","882,4","882,4","882,2","881,8","881,1","880,8","881,2","881,7","882,1","882,7",883,"883,1","883,1","882,8","882,5","881,9","881,3",881,"880,7","881,1","881,4",881,"881,6",882,"882,3","882,1","881,7","881,2","880,7","880,6","880,8","881,2","881,7",882,"882,6","882,9","882,8","882,4","881,9","881,3","880,9","880,6","880,5","880,5",881
04-mar-2011,"882,1","882,5","882,6","882,4",882,"881,7","881,4","881,2",881,"881,6",882,"882,5","882,9","882,9","882,8","882,6","882,2","881,7","881,2","880,8","880,7","880,9","881,4",882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,1","882,5","882,7","882,6","882,4","882,1","881,8","881,5","881,3","881,6",882,"882,5","882,9",883,883,"882,8","882,6","882,2","881,7","881,3","880,9","880,9","881,4",882,"881,4","882,1","882,5","882,4",882,"881,7","881,4","881,2","880,9",881,"881,6",882,"882,5","882,7","882,8","882,5","882,1","881,7","881,2","880,8","880,6","880,6","880,9","881,4"
05-mar-2011,"882,5","882,7","882,8","882,7","882,1","881,9","881,7","881,4","881,3","881,5","882,1","882,5","882,9","883,1","883,1","882,8","882,4","881,6","880,9","880,5","880,3","879,9","880,2","880,8","0,2",0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,5","882,8","882,9","882,8","882,7","882,1","881,9","881,7","881,4","881,5","882,1","882,5","882,9","883,1","883,2","883,1","882,9","882,4","881,6","880,9","880,5","880,3","880,2","880,8",882,"882,4","882,7","882,5","882,1","881,9","881,6","881,4","881,2","881,1","881,5",882,"882,5","882,9",883,"882,7","882,4","881,6","880,9","880,5","880,3","879,9","879,9","880,2"
06-mar-2011,"881,5","881,8","881,8","881,9","881,6","881,1","880,3","880,1","880,3","880,4","880,5","880,9","881,2","881,4","881,1","880,9","880,6","880,2","879,4",879,879,879,"879,3","879,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,5","881,8","881,8",882,882,"881,7","881,1","880,4","880,3","880,4","880,5","880,9","881,3","881,5","881,4","881,1","880,8","880,6","880,2","879,4","879,1","879,1","879,3","879,7","880,8","881,5","881,7","881,8","881,6","881,1","880,3","880,1",880,"880,1","880,4","880,5","880,9","881,2","881,1","880,8","880,5","880,2","879,4",879,879,"878,9",879,"879,3"
07-mar-2011,"880,5","880,9",881,"881,1","880,6","880,2","879,7","879,4","879,4","879,9","880,4","880,9","881,4","881,8","881,8","881,5",881,"880,3","879,9","879,5","879,4","879,5",880,"880,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,"880,5","880,9","881,1","881,1","881,1","880,6","880,2","879,7","879,5","879,9","880,4","880,9","881,4","881,8","881,9","881,8","881,5",881,"880,3","879,9","879,5","879,5",880,"880,5","879,7","880,5","880,9",881,"880,6","880,2","879,7","879,3","879,3","879,4","879,9","880,4","880,9","881,4","881,8","881,4","880,9","880,3","879,9","879,5","879,4","879,4","879,5",880
08-mar-2011,"881,1","881,5","881,7","881,5","881,2","880,8","880,6","880,6","880,9","881,1","881,5","882,3","882,8",883,"883,1","882,6","882,5",882,"881,3","880,5","880,4","880,3","880,2","880,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,2","881,6","881,7","881,7","881,6","881,2","880,8","880,7","880,9","881,1","881,5","882,3","882,8",883,"883,1","883,1","882,7","882,5",882,"881,3","880,6","880,4","880,3","880,4","880,5","881,2","881,5","881,5","881,2","880,8","880,6","880,6","880,5","880,8","881,1","881,5","882,3","882,8",883,"882,6","882,5",882,"881,3","880,5","880,4","880,2","880,2","880,1"
