,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
02-feb-2013,"880,0","881,0","881,2","881,4","881,2","880,9","880,3","880,5","880,2","880,6","881,4","881,4","881,8","882,1","881,9","881,4","880,8","880,0","879,5","878,8","879,0","879,3","879,6","880,3","0,9","1,3","1,0","1,0","2,0","3,1","1,5","2,6","2,6","2,5","1,7","2,1","2,0","2,7","3,5","2,7","2,3","2,2","1,9","3,9","3,2","1,7","2,9","3,6",91,93,68,57,80,42,43,45,44,44,19,22,9,22,7,1,25,28,4,336,293,307,118,181,NULL,"196,0","1055,3","1296,0","1611,0","1617,4","3205,7","2028,7","2919,7","1764,7","1896,6","1325,6","706,5","111,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1","2,5","2,8","1,9","5,3","6,1","6,1","4,1","4,1","4,8","3,9","4,3","5,7","6,5","6,8","6,8","8,1","5,5","6,1","9,5","9,5","5,7","6,7","7,4","880,0","881,0","881,2","881,4","881,5","881,3","880,9","880,5","880,6","880,6","881,4","881,5","881,8","882,1","882,1","881,9","881,4","880,8","880,0","879,5","879,1","879,4","880,0","880,5","879,5","880,0","880,9","881,1","881,2","880,9","880,3","880,1","880,1","880,2","880,5","881,2","881,4","881,8","881,9","881,4","880,8","880,0","879,5","878,8","878,8","878,9","879,2","879,6",,,,,,,,,,,
03-feb-2013,"881,2","881,5","881,4","881,3","880,4","879,3","878,4","878,3","878,1","877,9","878,1","878,2","878,6","878,9","878,6","878,3","878,2","877,4","877,1","876,5","876,8","876,2","876,6","877,4","3,6","3,3","1,4","3,0","3,6","2,4","2,0","2,1","1,3","1,0","0,8","0,0","1,5","1,0","1,0","2,2","3,4","2,1","2,0","2,6","2,3","0,8","1,3","2,1",228,219,187,53,52,53,45,51,48,240,245,55,280,220,84,38,149,90,79,48,168,308,29,252,NULL,"75,6","594,1","1866,4","2132,2","2375,0","1083,3","729,1","1342,1","1076,1","1771,2","264,1","691,1","526,2","4,2","0,0","0,0","0,4","0,6","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,4","0,0","0,6","3,6","0,0","0,0","7,4","7,3","6,2","5,0","7,6","6,6","5,1","4,4","3,9","3,2","1,9","1,8","2,9","2,9","3,2","4,2","8,3","8,3","5,0","6,2","6,8","6,8","2,3","3,2","881,2","881,6","881,7","881,4","881,4","880,4","879,3","878,4","878,3","878,1","878,1","878,2","878,6","878,9","878,9","878,7","878,4","878,3","877,6","877,1","876,9","877,0","876,6","877,5","880,2","881,2","881,4","880,9","880,4","879,3","878,4","878,2","878,1","877,9","877,8","878,0","878,2","878,6","878,6","878,3","877,9","877,2","876,9","876,4","876,2","876,1","876,1","876,6",,,,,,,,,,,
04-feb-2013,"877,8","878,0","878,1","877,6","877,4","877,1","876,8","877,0","877,1","877,5","878,3","878,8","879,4","879,8","879,8","879,5","879,0","878,6","878,2","878,0","877,7","877,7","878,0","878,3","1,9","2,4","3,0","2,1","1,6","1,8","1,0","1,2","1,7","2,0","0,8","2,2","1,7","2,6","2,8","1,4","1,9","1,5","1,2","2,0","2,2","2,7","2,2","2,7",222,221,217,191,171,219,252,231,212,168,125,129,152,104,121,58,58,91,194,92,125,113,120,124,NULL,"115,1","517,7","1264,9","2466,5","2518,9","2425,9","2699,4","2645,5","2755,5","2774,8","1195,9","1270,6","190,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,5","4,4","5,8","5,5","4,1","3,3","3,3","3,6","2,7","3,7","5,2","3,6","4,6","4,6","5,1","4,9","5,0","4,9","4,8","5,2","4,5","5,3","4,9","4,4","877,8","878,1","878,3","878,1","877,6","877,4","877,1","877,0","877,1","877,5","878,3","878,8","879,4","879,8","879,9","879,8","879,5","879,1","878,7","878,2","878,0","877,7","878,1","878,4","877,4","877,8","878,0","877,6","877,3","877,1","876,8","876,8","877,0","877,1","877,5","878,3","878,8","879,4","879,8","879,5","879,0","878,6","878,2","878,0","877,7","877,6","877,7","878,0",,,,,,,,,,,
05-feb-2013,"878,9","879,6","880,1","880,3","880,2","880,2","880,2","880,2","880,0","880,2","880,8","881,1","881,4","881,7","881,7","881,6","881,4","880,6","880,0","879,6","879,2","879,2","879,2","879,8","3,6","3,8","2,8","3,5","2,9","3,6","2,8","3,2","2,7","3,2","2,9","2,7","2,3","1,8","1,8","1,7","2,3","2,4","1,9","1,6","2,0","2,0","1,5","1,6",124,113,97,103,95,103,100,103,101,101,99,92,87,48,51,93,80,74,75,95,95,104,120,126,NULL,"40,4","230,9","520,2","918,3","947,9","1493,9","2268,0","3797,6","3029,8","1351,8","1479,8","1211,9","191,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,6","6,1","7,1","7,4","7,4","7,0","6,8","5,9","5,3","6,0","6,4","5,8","5,3","5,8","4,2","3,7","4,5","5,1","5,4","4,6","3,9","4,3","3,8","3,0","878,9","879,6","880,1","880,3","880,3","880,2","880,3","880,2","880,2","880,2","880,8","881,1","881,4","881,7","881,8","881,7","881,6","881,4","880,6","880,0","879,6","879,3","879,2","879,8","878,3","878,9","879,6","880,1","880,1","880,0","880,1","880,1","879,9","879,9","880,1","880,8","881,1","881,3","881,7","881,6","881,4","880,6","880,0","879,5","879,2","879,1","879,0","879,2",,,,,,,,,,,
06-feb-2013,"880,4","880,9","881,2","881,0","880,6","880,4","880,0","880,3","880,6","880,9","881,7","882,1","882,3","882,6","882,5","882,4","882,2","881,7","880,4","879,5","878,8","879,0","879,8","880,2","2,6","3,9","3,9","4,7","4,2","4,0","3,6","2,0","2,5","2,0","2,5","1,9","2,7","2,4","3,0","1,7","2,4","2,6","3,3","3,2","3,7","3,5","2,9","3,4",128,124,115,104,108,110,98,90,100,96,88,92,103,85,148,83,132,113,102,132,132,166,159,189,NULL,"67,6","202,6","742,5","1445,7","2230,6","2702,4","3261,3","2707,7","2960,3","1890,5","1258,0","425,0","89,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4","4,9","6,8","8,0","8,5","9,1","9,1","8,0","6,6","6,1","5,6","5,3","6,3","5,1","5,9","5,8","4,8","6,1","6,0","6,1","6,6","7,4","6,9","6,4","7,0","880,4","880,9","881,2","881,4","881,1","880,6","880,4","880,4","880,6","880,9","881,7","882,1","882,3","882,6","882,7","882,6","882,4","882,2","881,7","880,4","879,5","879,1","879,8","880,5","879,8","880,3","880,9","880,9","880,6","880,3","879,9","879,9","880,3","880,6","880,9","881,6","881,9","882,3","882,5","882,4","882,2","881,7","880,4","879,5","878,8","878,5","879,0","879,7",,,,,,,,,,,
07-feb-2013,"881,2","882,0","882,5","882,4","882,5","881,9","881,1","880,5","880,9","881,1","881,6","881,8","882,2","882,2","882,1","881,8","881,7","881,3","880,9","880,4","879,2","878,6","879,2","879,9","3,2","4,5","3,1","3,3","2,2","2,5","1,8","2,9","2,9","2,5","1,9","3,3","3,2","3,0","2,1","2,7","1,7","1,4","1,5","1,6","2,8","2,6","3,9","4,2",121,128,139,116,95,72,78,117,110,111,102,121,124,102,88,99,44,46,41,110,119,120,134,140,NULL,"23,2","82,9","229,4","642,0","772,7","1245,2","880,4","798,0","850,9","210,3","138,3","195,3","63,2","6,4","3,2","0,0","0,4","2,4","3,2","1,0","0,4","0,4","0,2","1,0","1,0","4,6","0,2","0,8","0,0","0,0","0,0","0,0","0,8","1,6","0,4","0,0","0,0","8,0","7,7","8,9","6,7","6,8","6,7","6,7","5,8","6,3","6,7","5,4","5,3","5,9","6,9","5,7","5,8","5,8","3,5","2,9","3,4","4,4","8,9","7,4","7,8","881,2","882,0","882,5","882,6","882,6","882,6","881,9","881,1","880,9","881,1","881,6","881,9","882,2","882,3","882,3","882,1","881,8","881,7","881,3","880,9","880,4","879,2","879,5","879,9","880,2","881,1","881,9","882,4","882,3","881,9","881,1","880,5","880,4","880,8","881,1","881,6","881,8","882,1","882,1","881,7","881,6","881,3","880,7","880,4","879,2","877,2","878,6","879,2",,,,,,,,,,,
08-feb-2013,"880,1","880,7","881,0","880,5","880,3","879,7","879,5","879,0","879,2","879,5","880,2","880,8","881,4","881,7","881,9","882,0","881,5","881,1","880,7","880,2","880,0","880,1","880,5","881,0","3,4","3,4","3,8","4,6","3,7","3,9","3,4","3,4","2,0","2,4","1,7","1,9","1,9","2,2","1,3","1,9","1,4","1,9","1,5","1,5","1,6","1,6","0,8","1,8",138,134,125,131,127,123,117,110,101,112,108,110,94,76,61,28,22,28,54,70,98,97,81,128,NULL,"84,8","300,0","307,3","821,3","768,8","1096,0","2101,7","2329,3","1247,6","1163,7","887,3","518,5","181,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4","6,9","9,2","8,5","8,2","7,4","7,5","8,0","6,7","6,5","4,6","4,2","3,3","4,1","5,7","4,5","4,0","4,0","4,3","4,0","3,6","3,7","3,6","3,8","3,8","880,4","880,7","881,0","881,2","880,7","880,3","879,7","879,5","879,3","879,5","880,2","880,8","881,4","881,7","881,9","882,1","882,0","881,5","881,1","880,8","880,2","880,1","880,5","881,0","879,9","880,0","880,4","880,5","880,2","879,6","879,5","879,0","879,0","879,2","879,5","880,2","880,8","881,4","881,7","881,9","881,4","881,1","880,7","880,1","879,9","880,0","880,0","880,5",,,,,,,,,,,
09-feb-2013,"881,8","882,1","882,2","881,9","881,1","880,6","880,5","880,3","880,5","880,6","881,1","881,7","882,2","882,4","882,5","882,1","881,8","881,4","881,2","880,5","880,3","880,1","880,4","881,1","1,0","2,0","1,2","1,3","2,8","3,1","2,5","2,2","1,8","2,1","2,5","3,3","3,3","2,4","2,6","2,0","2,2","2,7","3,4","1,7","2,7","2,8","2,0","2,1",112,120,85,90,54,44,41,46,36,33,40,44,47,53,44,33,32,44,41,37,50,49,45,49,NULL,"66,4","198,6","305,5","436,4","747,1","821,5","573,2","669,6","355,1","466,0","453,4","458,2","112,1","0,6","1,4","1,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,4","7,4","2,4","9,4","0,4","0,0","0,0","0,0","0,0","4,0","3,8","4,1","3,6","5,4","5,9","6,2","4,5","4,4","4,2","4,9","6,4","6,0","7,4","6,1","5,8","5,1","5,1","7,1","7,1","5,6","5,6","5,3","5,1","881,8","882,1","882,3","882,2","881,9","881,1","880,8","880,5","880,6","880,6","881,1","881,7","882,2","882,4","882,5","882,5","882,1","881,8","881,5","881,2","880,5","880,3","880,4","881,1","881,0","881,8","882,1","881,9","881,1","880,6","880,5","880,2","880,3","880,4","880,6","881,1","881,7","882,2","882,3","882,1","881,8","881,4","881,2","880,5","880,2","880,0","880,1","880,4",,,,,,,,,,,
10-feb-2013,"881,4","881,9","882,0","881,6","880,8","880,1","879,5","879,2","879,2","879,5","879,8","880,6","881,2","881,7","881,4","880,8","881,1","881,0","879,2","878,9","878,5","878,3","878,5","879,3","2,8","3,0","2,6","3,6","3,2","3,5","3,5","3,4","3,9","2,6","3,6","2,2","1,9","2,9","1,4","1,6","2,2","3,1","2,1","2,3","2,6","2,7","2,0","2,6",51,49,50,42,46,45,49,45,43,35,44,29,27,48,79,63,46,47,84,50,45,41,49,52,"0,1","31,4","141,1","172,4","75,0","96,8","1578,8","1861,9","956,3","1086,6","2512,6","2142,8","959,4","434,9","0,0","0,0","0,0","0,0","0,2","0,2","0,4","0,2","0,4","0,2","0,0","0,0","0,8","5,6","5,6","0,4","0,4","0,8","0,6","0,0","0,0","0,0","0,0","0,0","6,8","6,8","6,6","6,9","7,5","8,9","7,6","6,8","8,1","7,7","6,2","6,2","5,2","5,2","5,3","4,1","4,7","5,8","5,8","6,9","5,9","5,5","5,4","4,9","881,4","881,9","882,3","882,0","881,6","880,8","880,1","879,6","879,2","879,5","879,8","880,6","881,2","881,7","881,8","881,6","881,3","881,3","881,0","879,5","879,2","878,7","878,5","879,3","881,0","881,4","881,9","881,5","880,8","880,1","879,5","879,2","879,1","879,1","879,4","879,8","880,6","881,2","881,3","880,7","880,7","880,8","879,2","878,8","878,5","878,3","878,3","878,5",,,,,,,,,,,
11-feb-2013,"880,0","880,1","880,3","880,4","879,8","879,7","879,3","879,2","878,9","879,4","879,6","879,9","880,2","880,5","880,5","880,2","879,4","878,7","877,7","877,3","877,1","877,3","877,3","878,1","2,4","2,1","2,0","1,7","1,5","2,0","1,3","1,7","1,3","2,1","1,4","2,2","1,6","2,1","2,5","2,7","2,1","3,3","3,3","3,6","2,7","2,1","1,5","1,1",45,49,50,36,40,28,38,30,7,360,359,3,19,24,4,16,26,323,352,329,302,330,355,335,NULL,"78,2","334,9","926,7","2092,4","2468,3","2556,4","2615,0","3423,1","2771,6","2566,0","1850,4","1081,9","168,1","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,9","4,2","3,8","3,8","3,4","4,9","4,4","3,5","4,2","5,2","4,1","6,2","6,2","4,4","6,5","6,2","5,6","9,1","7,9","7,8","12,4","6,9","5,3","4,3","880,1","880,1","880,3","880,5","880,4","879,8","879,7","879,4","879,2","879,4","879,7","879,9","880,2","880,5","880,7","880,5","880,2","879,4","878,7","877,7","877,6","877,3","877,3","878,1","879,3","879,9","880,1","880,3","879,8","879,6","879,3","879,2","878,8","878,9","879,4","879,6","879,8","880,2","880,5","880,2","879,4","878,7","877,7","877,1","877,0","877,0","876,9","877,3",,,,,,,,,,,
12-feb-2013,"878,8","879,1","879,7","879,3","878,8","878,2","877,4","877,2","876,9","877,4","878,0","878,4","879,0","879,1","879,5","879,2","878,6","878,1","877,8","877,4","877,5","877,6","878,4","878,9","1,4","1,1","2,0","1,7","1,4","1,7","1,5","1,9","0,8","1,7","2,3","1,3","1,6","2,4","4,0","3,7","3,7","3,0","3,5","1,3","1,9","1,8","0,4","0,4",343,82,26,39,33,30,10,359,27,12,7,19,14,7,337,335,326,314,315,42,240,290,287,14,NULL,"42,3","234,2","416,3","671,1","1347,2","1432,1","2827,2","2466,4","2066,7","711,2","594,5","173,7","58,1","0,0","0,0","0,0","0,0","0,4","0,4","0,8","0,0","0,0","0,0","0,4","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","4,8","0,4","1,0","3,6","4,4","3,6","4,4","3,4","3,7","4,8","3,9","4,7","4,6","5,4","5,2","8,1","6,4","8,0","8,1","8,9","8,4","9,1","8,4","4,9","3,6","3,4","2,4","878,8","879,4","879,7","879,7","879,3","878,8","878,2","877,4","877,2","877,4","878,0","878,4","879,0","879,2","879,6","879,5","879,2","878,6","878,2","877,8","877,6","877,9","878,4","879,0","878,1","878,8","879,1","879,3","878,7","878,2","877,4","877,1","876,8","876,8","877,4","878,0","878,3","878,9","879,0","879,2","878,6","878,1","877,8","877,4","877,3","877,5","877,6","878,5",,,,,,,,,,,
13-feb-2013,"879,1","880,0","880,4","879,9","879,4","879,2","878,7","878,5","878,5","878,7","879,3","879,9","880,4","880,8","881,3","881,1","881,2","881,0","880,0","879,0","878,4","878,9","879,4","880,4","0,2","0,5","1,5","1,7","1,6","2,9","2,8","2,0","1,6","1,3","0,7","0,9","0,4","2,1","3,2","2,1","1,9","2,5","2,3","2,6","2,0","1,1","1,5","0,5",17,20,41,40,35,32,38,44,47,38,29,351,10,341,326,324,334,334,338,312,293,301,232,13,NULL,"96,5","838,2","563,5","1275,7","1057,8","944,9","798,9","1208,7","1076,4","1417,2","1064,7","316,6","54,2","0,4","0,4","0,6","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,0","2,5","3,0","3,6","3,4","4,9","4,9","4,7","4,7","3,3","3,7","2,8","2,8","4,1","7,7","6,9","6,0","5,5","5,9","5,4","5,8","5,0","2,4","2,4","879,2","880,0","880,5","880,5","879,9","879,4","879,3","878,7","878,6","878,7","879,3","879,9","880,4","880,8","881,3","881,3","881,2","881,3","881,0","880,0","879,0","878,9","879,4","880,4","878,9","879,1","880,0","879,9","879,4","879,1","878,7","878,3","878,4","878,4","878,7","879,3","879,9","880,4","880,8","881,1","881,1","881,0","880,0","879,0","878,4","878,4","878,9","879,4",,,,,,,,,,,
14-feb-2013,"881,2","881,6","881,9","881,8","880,9","880,4","879,6","879,6","879,7","879,9","880,6","880,9","881,3","881,6","881,5","881,4","881,8","881,4","880,6","880,2","879,9","880,0","880,0","880,9","1,2","1,4","1,9","2,0","3,3","0,8","1,5","1,6","0,9","0,2","0,0","0,9","2,1","1,6","2,2","3,4","3,5","2,3","2,0","1,4","1,1","2,7","2,0","2,6",360,27,38,43,45,20,40,44,25,17,17,17,303,272,334,41,355,24,321,326,17,52,50,317,NULL,"32,1","472,9","568,0","966,0","1236,1","2549,1","399,1","90,6","344,5","868,0","1042,4","484,3","79,8","0,0","0,2","0,6","0,6","0,2","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","8,4","4,8","2,4","0,2","0,0","0,0","0,0","0,4","2,3","3,2","4,6","4,2","5,4","5,5","3,0","3,5","3,1","2,1","1,2","1,9","5,7","4,3","4,4","6,3","10,4","9,1","4,7","4,3","3,6","5,6","6,6","5,3","881,2","881,6","882,0","881,9","881,8","881,0","880,4","879,7","879,9","880,0","880,7","880,9","881,3","881,7","881,6","881,5","882,1","881,8","881,8","880,6","880,2","880,1","880,0","880,9","880,4","881,2","881,5","881,8","880,9","880,4","879,6","879,6","879,6","879,7","879,9","880,6","880,9","881,3","881,5","881,2","881,4","881,4","880,6","880,2","879,9","879,8","879,9","880,0",,,,,,,,,,,
15-feb-2013,"881,0","880,9","881,3","880,8","880,5","880,0","879,2","878,7","879,0","879,3","879,9","880,4","880,6","880,8","880,7","880,6","880,0","879,1","878,8","878,6","878,2","878,5","878,3","879,0","1,8","1,9","2,3","2,9","2,6","2,2","1,9","2,0","2,8","2,2","2,7","1,6","1,8","4,6","2,5","2,7","3,9","3,3","3,3","3,2","3,7","1,9","0,8","1,3",13,29,12,11,37,14,25,11,331,344,336,8,4,314,348,330,319,355,342,344,348,330,255,258,NULL,"107,8","410,4","1488,4","2197,5","1078,5","1075,0","1780,7","2642,5","1826,4","1845,9","1031,7","614,7","48,2","1,0","0,4","0,0","0,0","0,0","0,0","0,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,8","0,0","0,0","0,0","0,0","0,0","1,4","5,3","4,4","6,6","5,9","6,5","5,5","6,3","5,4","5,3","6,0","6,3","5,6","6,2","9,4","9,4","6,9","7,9","8,5","8,5","7,6","7,2","7,2","4,5","3,2","881,0","881,0","881,4","881,3","880,9","880,6","880,0","879,2","879,0","879,4","879,9","880,4","880,6","881,0","880,9","880,7","880,6","880,0","879,1","878,8","878,6","878,5","878,6","879,1","880,6","880,8","880,8","880,8","880,5","880,0","879,2","878,7","878,7","879,0","879,3","879,9","880,4","880,6","880,6","880,6","879,9","879,1","878,7","878,6","878,1","878,2","878,3","878,3",,,,,,,,,,,
