Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2010-06-10,,2.625,80.6666666666667,19.475,14.05,19.7,5.65
2010-06-11,,0.3,68,19.525,12.8,21,8.2
2010-06-12,,2.875,77,20.2,13.9,21.4,7.5
2010-06-13,,5.55,89.6666666666667,16.9,13.55,18.3,4.75
2010-06-14,,5.2,86,18.35,13.8,18.9,5.1
2010-06-15,,2.4,84,19.075,14.05,19.75,5.7
2010-06-16,,4.5,83.3333333333333,18.55,13.6,19.4,5.8
2010-06-17,,3.275,79.3333333333333,19.9,13.55,19.95,6.4
2010-06-18,,10.475,86,18.75,13.35,20.3,6.95
2010-06-19,,33.125,89,18.275,13.75,18.75,5
2010-06-20,,11.4,95.6666666666667,15.75,12.95,15.9,2.95
2010-06-21,,0,65.5,18.975,13.5,19.05,5.55
2010-06-22,,0.75,78.3333333333333,19.475,12.8,21,8.2
2010-06-23,,2.9,78.6666666666667,20.15,13.65,20.85,7.2
2010-06-24,,0,73.3333333333333,19.8,13.2,20.55,7.35
2010-06-25,,9.275,84.6666666666667,19.15,14,21.2,7.2
2010-06-26,,0.925,80,19.075,13.8,20.05,6.25
2010-06-27,,2.925,77.6666666666667,18.4,13.05,19.35,6.3
2010-06-28,,7.175,85.3333333333333,18.725,13.7,19.1,5.4
2010-06-29,,1.975,82,19.8,13.95,20.55,6.6
2010-06-30,,0.9,82.6666666666667,19.925,13.675,20.75,7.075
2010-07-01,,2.425,,18.575,13.25,20.3,7.05
2010-07-02,,2.425,,18.225,13.55,19.35,5.8
2010-07-03,,0.75,,18.825,13.7,19.9,6.2
2010-07-04,,0.9,,18.575,13.8,19,5.2
2010-07-05,,10.625,,18.125,13.4,18.9,5.5
2010-07-06,,25.325,,17.85,12.95,19.4,6.45
2010-07-07,,6.925,,18.325,12.85,19.3,6.45
2010-07-08,,9.575,,18.575,14.05,19.25,5.2
2010-07-09,,3.8,,20.15,14,21.25,7.25
2010-07-10,,0.725,,19.625,13.45,20.9,7.45
2010-07-11,,4.45,,17.3,13.25,17.9,4.65
2010-07-12,,5.925,,17.925,13.25,19.15,5.9
2010-07-13,,4.525,,18.05,13.2,19.4,6.2
2010-07-14,,14.05,,18.95,13.9,19,5.1
2010-07-15,,16.975,,16.525,13.45,18.25,4.8
2010-07-16,,6,,17,13.4,17,3.6
2010-07-17,,1.25,,17.75,12.9,17.9,5
2010-07-18,,2.1,,17.9,14.05,19.2,5.15
2010-07-19,,1.4,,19.025,12.4,20.7,8.3
2010-07-20,,4.725,,17.8,13.3,20.45,7.15
2010-07-21,,5,,17.875,12.05,21.4,9.35
2010-07-22,,0.125,,19.575,12.1,22.85,10.75
2010-07-23,,0.45,,19.5,12.65,20.7,8.05
2010-07-24,,1.625,,20.225,14.15,19.9,5.75
2010-07-25,,4.225,,19.1,12.95,20.1,7.15
2010-07-26,,6.4,,17.95,14.25,18.35,4.1
2010-07-27,,0.125,,19.3,13.65,20.85,7.2
2010-07-28,,0.025,,20.075,14.1,20.95,6.85
2010-07-29,,5.975,,17.375,12.8,19.6,6.8
2010-07-30,,1.925,,17.95,12.95,19.05,6.1
2010-07-31,,8.275,,18.225,14.1,18.35,4.25
2010-08-01,,7.9,,18.475,14.35,19.95,5.6
2010-08-02,,0.225,68,19.1,13.4,19.4666666666667,6.06666666666667
2010-08-03,,6.975,89.6666666666667,17.35,14.05,17.6,3.55
2010-08-04,,0.1,71.6666666666667,19.475,11.75,21.65,9.9
2010-08-05,,1.175,60.6666666666667,20.475,13.45,21.1,7.65
2010-08-06,,0.375,65,18.875,12.15,20.05,7.9
2010-08-07,,2.6,80.3333333333333,18.3,12.7,19.95,7.25
2010-08-08,,0.75,83.3333333333333,18.375,13.8,20.15,6.35
2010-08-09,,0,53.6666666666667,19.375,11.75,22,10.25
2010-08-10,,0.3,61,20.125,13.6,21,7.4
2010-08-11,,0.4,65,20.1,12.6,20.9,8.3
2010-08-12,,1.25,78.3333333333333,18.225,13.55,19.15,5.6
2010-08-13,,0.95,77.6666666666667,19.35,13.3,19.55,6.25
2010-08-14,,0.275,70.6666666666667,17.275,12.1,18.55,6.45
2010-08-15,,0.575,62.3333333333333,19.725,13.15,20.45,7.3
2010-08-16,,0,62,18.35,11,20.35,9.35
2010-08-17,,0,70,19.175,11.95,21.3,9.35
2010-08-18,,0.3,75.3333333333333,18.95,12.05,21.6,9.55
2010-08-19,,2.45,84.3333333333333,18.175,13.35,19.5,6.15
2010-08-20,,0,65.6666666666667,18.7,11.8,18.8666666666667,7.06666666666667
2010-08-21,,0.6,62,18.45,11.6,20.4,8.8
2010-08-22,,0,61.6666666666667,19.45,12.85,20.2,7.35
2010-08-23,,0,74.6666666666667,18.975,12.9,20.2,7.3
2010-08-24,,0.075,74.6666666666667,19.025,12.75,20.65,7.9
2010-08-25,,2.375,91,19.075,14.2,19.1,4.9
2010-08-26,,3.25,82,19.6,14.2,19,4.8
2010-08-27,,7.2,82.6666666666667,19.05,13.8,19.15,5.35
2010-08-28,,2.625,76.3333333333333,19.175,13.05,19.85,6.8
2010-08-29,,0.9,81,19.075,13.4,20.4,7
2010-08-30,,0.1,74,19.075,13.2,20.5,7.3
2010-08-31,,26.925,87.3333333333333,17.425,14.25,18.05,3.8
2010-09-01,,22.725,91,17.325,13.65,17.525,3.875
2010-09-02,,1.225,83.6666666666667,18.7,13.7,19.85,6.15
2010-09-03,,0.133333333333333,81.6666666666667,18.2,13.3,19.4,6.1
2010-09-04,,3.9,87.6666666666667,17.475,15.0666666666667,20.2666666666667,5.2
2010-09-05,,1.9,79.6666666666667,18.825,12.45,20.45,8
2010-09-06,,22.25,86,18.775,14.5,18.55,4.05
2010-09-07,,3.525,85.6666666666667,17.35,11.95,18.8,6.85
2010-09-08,,0.775,78.3333333333333,18.8,12.8,19.95,7.15
2010-09-09,,0,71.6666666666667,18.725,12,20.65,8.65
2010-09-10,,0,68.6666666666667,19.775,11.7,21.75,10.05
2010-09-11,,0.625,67.5,18.6,13.2666666666667,20.0666666666667,6.8
2010-09-12,,0,71.6666666666667,20.35,12.35,21.8,9.45
2010-09-13,,0,72.6666666666667,19.35,12.35,20.4,8.05
2010-09-14,,1.35,79.3333333333333,20.25,14.35,20.9,6.55
2010-09-15,,0.05,80,18.95,12.5,19.8,7.3
2010-09-16,,2.325,77,20.15,13.45,22.05,8.6
2010-09-17,,0.125,75,19.775,12.55,21.25,8.7
2010-09-18,,0,63.6666666666667,19.675,12.35,21.4,9.05
2010-09-19,,2.5,77,18.875,12.75,19.25,6.5
2010-09-20,,2.725,91,17,12.7333333333333,16.8666666666667,4.13333333333333
2010-09-21,,0.5,82.3333333333333,16.875,11.35,19.55,8.2
2010-09-22,,2.5,86,17.375,11.9,18.95,7.05
2010-09-23,,6.975,85.3333333333333,17.525,13.45,17.7,4.25
2010-09-24,,3.35,84.6666666666667,17.75,12.5,19.15,6.65
2010-09-25,,2.625,83.6666666666667,17.475,11.6,19,7.4
2010-09-26,,1.625,79.6666666666667,18.075,12.25,19.5,7.25
2010-09-27,,4.225,93,18.075,12.45,18.7,6.25
2010-09-28,,9.125,76.6666666666667,18.525,12.9,21.75,8.85
2010-09-29,,1.625,76,18.15,13.2,19.6666666666667,6.46666666666667
2010-09-30,,0.125,78.6666666666667,18.45,12.85,21.4,8.55
2010-10-01,,0.975,67,19.225,12.35,21.55,9.2
2010-10-02,,3.7,75,19.175,12.8,19.7,6.9
2010-10-03,,26.05,76.6666666666667,18.55,13.5,20.05,6.55
2010-10-04,,3.4,83.6666666666667,17.625,13,16.6,3.6
2010-10-05,,1.7,78,18.825,13.15,20.75,7.6
2010-10-06,,0.575,78.3333333333333,18.95,12.9,20.4,7.5
2010-10-07,,3.425,76.3333333333333,20.25,14.15,21.85,7.7
2010-10-08,,4.175,76.3333333333333,17.925,14.15,18.3,4.15
2010-10-09,,0,64,19.55,13.15,21.45,8.3
2010-10-10,,0.1,54.6666666666667,19.825,13.65,21.15,7.5
2010-10-11,,0.1,54.3333333333333,21.175,14.4,21.15,6.75
2010-10-12,,0.45,56.6666666666667,21.325,13.65,21.95,8.3
2010-10-13,,0.075,62,20.4,13.6,21,7.4
2010-10-14,,0.85,77.3333333333333,17.425,12.05,20.05,8
2010-10-15,,2.875,79.6666666666667,18.675,12.9333333333333,19.1333333333333,6.2
2010-10-16,,2.325,82.3333333333333,18.025,12.8,18.1333333333333,5.33333333333334
2010-10-17,,16.3,80,18.275,14.35,18.85,4.5
2010-10-18,,7.375,81.6666666666667,17.6,13.45,17.1,3.65
2010-10-19,,4.425,74.3333333333333,18.2,13.05,19.45,6.4
2010-10-20,,0,76.3333333333333,17.525,12.65,19,6.35
2010-10-21,,2.65,71,18.4,12.7,18.75,6.05
2010-10-22,,11.575,87.6666666666667,17.15,13.4,18.1,4.7
2010-10-23,,13.275,86.3333333333333,17.875,13.6,19.05,5.45
2010-10-24,,12.125,87.3333333333333,17.3,13.7,18.25,4.55
2010-10-25,,22.8,83.3333333333333,17.35,13.35,18.55,5.2
2010-10-26,,0.875,82.6666666666667,17.55,12.7,19.3,6.6
2010-10-27,,19.3,90.3333333333333,17.45,14.15,19.25,5.1
2010-10-28,,5.125,83.3333333333333,18.025,13.2,18.55,5.35
2010-10-29,,24.475,81,18.525,13.75,19.75,6
2010-10-30,,22,87.3333333333333,17,13.9,17.7,3.8
2010-10-31,,41.2,82.3333333333333,18.325,13.75,19.35,5.6
2010-11-01,,4.225,84.6666666666667,17.625,13.2,17.7,4.5
2010-11-02,,9.825,78.6666666666667,18.775,14.15,19.7,5.55
2010-11-03,,12.1,82,18.25,13.8,19.45,5.65
2010-11-04,,4.625,75.6666666666667,19.575,14.15,20.4,6.25
2010-11-05,,13.425,73.6666666666667,19.45,14.25,20.9,6.65
2010-11-06,,0.725,79.3333333333333,17.875,14.3,18.5,4.2
2010-11-07,,9.55,81.6666666666667,18.65,14,19.35,5.35
2010-11-08,,3.925,78.3333333333333,18.65,13.8,18.65,4.85
2010-11-09,,13.9,82.3333333333333,19.05,12.9333333333333,19.2,6.26666666666667
2010-11-10,,6.65,91,17.525,13.95,17.35,3.4
2010-11-11,,12.25,86,17.8,13.75,18,4.25
2010-11-12,,20.625,83,18.375,13.95,19.25,5.3
2010-11-13,,8.325,83.3333333333333,17.65,13.45,18.25,4.8
2010-11-14,,17.1,88.6666666666667,17.05,13,17.5333333333333,4.53333333333333
2010-11-15,,24.475,93,16.9,12.6,15.2666666666667,2.66666666666667
2010-11-16,,29.1,85.6666666666667,17.25,13,17.85,4.85
2010-11-17,,6.725,87.6666666666667,16.85,12.8,17.15,4.35
2010-11-18,,10.625,81.6666666666667,16.85,12.85,18.05,5.2
2010-11-19,,2.075,69,16.2,12.7,17.05,4.35
2010-11-20,,3.925,78.6666666666667,16.575,12.75,18,5.25
2010-11-21,,10.225,88.3333333333333,17.3,12.3333333333333,17.4,5.06666666666667
2010-11-22,,4.05,86.3333333333333,17.4,13.05,17.9,4.85
2010-11-23,,8.65,86.6666666666667,16.775,13.1,16.8,3.7
2010-11-24,,2.075,82,17.7,13.25,18.7,5.45
2010-11-25,,6.8,86,18.1,13.8,18.8,5
2010-11-26,,8.125,88.6666666666667,17.3,13.9,18.3,4.4
2010-11-27,,9.1,83,17.7,13.45,19.2,5.75
2010-11-28,,9.7,87.6666666666667,17.3,13.65,18.4,4.75
2010-11-29,,2.225,84.6666666666667,17.975,12.85,19.5,6.65
2010-11-30,,7.8,83.3333333333333,18.1,11.3333333333333,20.6666666666667,9.33333333333333
2010-12-01,,3.675,86,17.8,13.75,18.25,4.5
2010-12-02,,19.475,85,16.875,13.55,17.35,3.8
2010-12-03,,16.875,86.6666666666667,16.325,13.55,17.45,3.9
2010-12-04,,5.975,85,17.725,14,18.35,4.35
2010-12-05,,1.025,83.6666666666667,17.55,13.75,17.65,3.9
2010-12-06,,2.35,77.3333333333333,19.65,12.7333333333333,19.6666666666667,6.93333333333333
2010-12-07,,2.175,83,18.35,14.3,19.55,5.25
2010-12-08,,7.7,84.6666666666667,18,13.1333333333333,18.1333333333333,5
2010-12-09,,6.325,93,16.35,15.5333333333333,18.5333333333333,3
2010-12-10,,6.1,80.3333333333333,17.4,15.4666666666667,20.6,5.13333333333333
2010-12-11,,3.275,85.3333333333333,17.4,13.65,18.75,5.1
2010-12-12,,18.1,86,17.175,13.75,17.05,3.3
2010-12-13,,13.95,85.6666666666667,17.725,13.65,17.2,3.55
2010-12-14,,3.2,82,18.5,13.15,19.15,6
2010-12-15,,10.95,94,16.6,13.75,17.7,3.95
2010-12-16,,0.15,81.3333333333333,17.5,13.35,19.15,5.8
2010-12-17,,6.775,84,18.15,13.55,18.35,4.8
2010-12-18,,8.5,85.6666666666667,16.525,13.7,17.15,3.45
2010-12-19,,19.375,85.3333333333333,16.225,13.25,18.05,4.8
2010-12-20,,18.4,87.3333333333333,16.95,13.55,18.2,4.65
2010-12-21,,1.475,76,18.425,13.25,19.65,6.4
2010-12-22,,5.975,83.3333333333333,17.6,13.15,19.1,5.95
2010-12-23,,4.9,88.6666666666667,16.725,13.45,17.35,3.9
2010-12-24,,3.525,82,18.225,12.9,19.075,6.175
2010-12-25,,1.925,81,18.9,14.15,20.5,6.35
2010-12-26,,0.1,84.6666666666667,18.175,13.8,18.3,4.5
2010-12-27,,3.4,82.3333333333333,18.125,13.65,19.45,5.8
2010-12-28,,1.775,82,18.325,12.95,19.35,6.4
2010-12-29,,3.725,82.3333333333333,17.6,13.9,20.15,6.25
2010-12-30,,0.95,80,18.325,12.3,20.6,8.3
2010-12-31,,0.175,73.5,18.3,11.8,19.5333333333333,7.73333333333333
2011-01-01,,7.4,79,17.725,11.5,21.1,9.6
2011-01-02,,13.7,85.6666666666667,18.6,13.4,20.6,7.2
2011-01-03,,24.725,83,17,12.7,18.8,6.1
2011-01-04,,8.85,85,16.4,12,17,5
2011-01-05,,7.225,86.6666666666667,17.175,13.5,18.25,4.75
2011-01-06,,1.925,83.6666666666667,18.35,12.5,20.55,8.05
2011-01-07,,3.025,81.3333333333333,17.475,12,18.8,6.8
2011-01-08,,4.525,81.5,17,11.7333333333333,20.3333333333333,8.6
2011-01-09,,3,82,18.225,14.35,18.3,3.95
2011-01-10,,1.375,78.6666666666667,19.15,13.3333333333333,18.6,5.26666666666667
2011-01-11,,0.15,77.6666666666667,19.675,15.4,19.95,4.55
2011-01-12,,3.375,75,18.475,13.4666666666667,20.6,7.13333333333333
2011-01-13,,2.325,79.6666666666667,18.5,12.95,21.7,8.75
2011-01-14,,0.75,78,18.2,12.4666666666667,20.3333333333333,7.86666666666667
2011-01-15,,0.575,75,18.9,13.2,20.3333333333333,7.13333333333333
2011-01-16,,4.6,83.6666666666667,18.45,13.25,19.975,6.725
2011-01-17,,4.525,84.3333333333333,18.6,13.3333333333333,20.8666666666667,7.53333333333333
2011-01-18,,3.55,84.6666666666667,18.625,13,21.55,8.55
2011-01-19,,9.225,83.3333333333333,17.85,11.8,20.2,8.4
2011-01-20,,2.325,77.3333333333333,18.95,13.05,19.4,6.35
2011-01-21,,4.725,77.3333333333333,18.6,12.4,21.8,9.4
2011-01-22,,3.125,81,18.8,13.1,21.15,8.05
2011-01-23,,12.9,81,17.45,11.7,22.2,10.5
2011-01-24,,2.125,71.6666666666667,19.375,12.55,21.1,8.55
2011-01-25,,0,76.3333333333333,17.9,11.15,20.15,9
2011-01-26,,11.1,82,18.575,12.25,21.15,8.9
2011-01-27,,20.45,80,18.7,10.6666666666667,20.4,9.73333333333334
2011-01-28,,3.275,87.3333333333333,17.05,12.3,19.05,6.75
2011-01-29,,4.825,82.3333333333333,18.575,12.95,19.75,6.8
2011-01-30,,1.4,73,17.4,11.2,20.5333333333333,9.33333333333333
2011-01-31,,3.925,80.3333333333333,18.7,12.25,19.5,7.25
2011-02-01,,0.1,75.6666666666667,19.75,14.45,19.4,4.95
2011-02-02,,0,75,20.675,14.1,21.4,7.3
2011-02-03,,0.1,69.3333333333333,20.55,13.05,22.45,9.4
2011-02-04,,13.625,80,19.15,11.95,21.1,9.15
2011-02-05,,13.45,81,19.3,12.7333333333333,19.4666666666667,6.73333333333333
2011-02-06,,7.45,83.6666666666667,18.3,12.8,18.1333333333333,5.33333333333333
2011-02-07,,17.025,93.5,17.25,13.15,18.55,5.4
2011-02-08,,33.7,91,17.575,13.15,18.6,5.45
2011-02-09,,1.975,76,18.75,13.5,18.45,4.95
2011-02-10,,15.2,90.6666666666667,17.9,13.85,19.9,6.05
2011-02-11,,10.225,93,18.025,13.65,17.8,4.15
2011-02-12,,13.1,90,18.4,13.4,18.8,5.4
2011-02-13,,2.925,85.3333333333333,18.275,13.8,18.8,5
2011-02-14,,8.75,79.6666666666667,18.875,13.35,19.4,6.05
2011-02-15,,7.15,89.3333333333333,17.8,14.2,17.35,3.15
2011-02-16,,23.05,88.6666666666667,17.475,13.25,17.85,4.6
2011-02-17,,3.85,81.6666666666667,18.675,13.5,18.75,5.25
2011-02-18,,11.575,74,19.275,13.6,20,6.4
2011-02-19,,30.1,78.6666666666667,19.325,14.15,19.55,5.4
2011-02-20,,13.875,78.5,18,13.3333333333333,18.4666666666667,5.13333333333333
2011-02-21,,2.875,84.3333333333333,18.475,14.5,19.4,4.9
2011-02-22,,20.25,75.6666666666667,18.9,13.25,20,6.75
2011-02-23,,38.875,78,18.575,13,19.15,6.15
2011-02-24,,12.7,87.3333333333333,17.025,13.1,18.15,5.05
2011-02-25,,0.9,70.6666666666667,18.75,12.85,20.2,7.35
2011-02-26,,5.825,81,17.725,11.1,20.85,9.75
2011-02-27,,0.575,75,18.575,11.8,19.65,7.85
2011-02-28,,43.625,84,18.25,12.75,19.45,6.7
2011-03-01,,14.425,81.6666666666667,17.5,13,18.55,5.55
2011-03-02,,12.425,81,17.825,13.35,18.25,4.9
2011-03-03,,16.35,70,19.375,12.2,20.8,8.6
2011-03-04,,19.8,78.3333333333333,19.15,12.95,21.15,8.2
2011-03-05,,33,83.3333333333333,18.625,13.9,20.15,6.25
2011-03-06,,4.95,71.5,17.85,12.9,18.4,5.5
2011-03-07,,0.925,73.6666666666667,18.75,13.05,20.3,7.25
2011-03-08,,32.975,76,18.025,13.3,19.2,5.9
2011-03-09,,9.575,84,16.8,12.4,15.5333333333333,3.13333333333333
2011-03-10,,1.725,86.6666666666667,16.125,12.2,16.95,4.75
2011-03-11,,4.675,67,18.025,12.35,19.75,7.4
2011-03-12,,1,77,18.075,13.45,19.15,5.7
2011-03-13,,1.975,78,18.6,13.55,20.2,6.65
2011-03-14,,1.6,71.6666666666667,18.8,11.4,21.65,10.25
2011-03-15,,0.15,70.3333333333333,19.2,13.15,20.9,7.75
2011-03-16,,5.075,91,18.45,13.75,19.6,5.85
2011-03-17,,0.25,77.6666666666667,17.9,13.85,18,4.15
2011-03-18,,2.2,82,18.475,13.55,18.9,5.35
2011-03-19,,15.125,83,17.7,14.55,18.9,4.35
2011-03-20,,25.3,93,15.9,12.5333333333333,15.9333333333333,3.4
2011-03-21,,0.725,67.5,17.6,11.8,18.3,6.5
2011-03-22,,32.725,78.5,17.85,12.9333333333333,18.2666666666667,5.33333333333333
2011-03-23,,10.1,82,18.85,13.6,18.85,5.25
2011-03-24,,21.55,62,17.025,13.65,19.95,6.3
2011-03-25,,12.725,86.6666666666667,19.5,13.9333333333333,18.5333333333333,4.6
2011-03-26,,1.125,82.3333333333333,18.975,13.85,18.8,4.95
2011-03-27,,0.25,75.6666666666667,19.475,12.3,21.15,8.85
2011-03-28,,0,73,19.775,14.2,21.2,7
2011-03-29,,0.6,75.6666666666667,19.325,13.5,21.2,7.7
2011-03-30,,1.25,77,18.7,14,19.45,5.45
2011-03-31,,0,73.3333333333333,20.325,13.6,21.05,7.45
2011-04-01,,1.75,68.3333333333333,20.8,16,25.4666666666667,9.46666666666667
2011-04-02,,3.075,79.3333333333333,18.525,16,20.9333333333333,4.93333333333333
2011-04-03,,5.175,84.6666666666667,18.95,13.6,21.25,7.65
2011-04-04,,5.575,83,18.5,13.8,20.4,6.6
2011-04-05,,8.7,88,17.75,14.2,17.8,3.6
2011-04-06,,3.375,88.6666666666667,17.65,13.8,17.65,3.85
2011-04-07,,3.675,84.3333333333333,17.8,13.5,18.2,4.7
2011-04-08,,17.7,83.6666666666667,18.975,13.75,21.15,7.4
2011-04-09,,17.9,85.6666666666667,17.925,14.25,18.05,3.8
2011-04-10,,16.375,86.6666666666667,18.025,13.85,18.15,4.3
2011-04-11,,28.825,71.6666666666667,19.1,13.25,19.85,6.6
2011-04-12,,12.9,80,17.3,13.2,18.05,4.85
2011-04-13,,5.7,75.3333333333333,18.375,12.6,20.9,8.3
2011-04-14,,22.425,82,19.075,14.25,20.05,5.8
2011-04-15,,6.6,84.6666666666667,17.5,14,17.95,3.95
2011-04-16,,6.05,86,17.475,13.65,18.25,4.6
2011-04-17,,7.25,90.6666666666667,17.2,13.9,17.1,3.2
2011-04-18,,15.65,85.6666666666667,17.25,13.5,17.75,4.25
2011-04-19,,8.95,84.3333333333333,18.1,14,18.25,4.25
2011-04-20,,7.95,80.3333333333333,17.7,13.75,18.2,4.45
2011-04-21,,13.55,76,18.575,14.1,19.75,5.65
2011-04-22,,1.175,71.3333333333333,19.375,13.45,20.7,7.25
2011-04-23,,9.425,79.3333333333333,18.325,13.85,20,6.15
2011-04-24,,2.525,84.3333333333333,18.6,14.8,20.15,5.35
2011-04-25,,7.525,88.3333333333333,17.75,14.8,19,4.2
2011-04-26,,4.85,83.3333333333333,18.625,12.85,20.65,7.8
2011-04-27,,0.225,80.3333333333333,18.825,13.45,20.95,7.5
2011-04-28,,0.775,79.3333333333333,18.55,13.9,20.25,6.35
2011-04-29,,13.675,77.3333333333333,19.2,11.4,22.1,10.7
2011-04-30,,21.05,79.3333333333333,19.25,13.75,21.45,7.7
2011-05-01,,1.96666666666667,74.3333333333333,20.6,14,22,8
2011-05-02,,0.833333333333333,72.3333333333333,20.375,14.55,20.8,6.25
2011-05-03,,1.76666666666667,74.3333333333333,20.8,15.45,21.15,5.7
2011-05-04,,1.5,74.3333333333333,20.75,16.6666666666667,22.9333333333333,6.26666666666667
2011-05-05,,3,76.3333333333333,21.125,16.1333333333333,25.2,9.06666666666667
2011-05-06,,1.13333333333333,64.6666666666667,21.325,14.35,21.8,7.45
2011-05-07,,5.83333333333333,81.6666666666667,19.575,15.15,20.55,5.4
2011-05-08,,1,74,19.925,14.85,19.3,4.45
2011-05-09,,1.73333333333333,83.3333333333333,18.725,14.1,19.9,5.8
2011-05-10,,0.2,71.3333333333333,21.175,14.75,22.1,7.35
2011-05-11,,5.1,75,19.95,15.05,20.9,5.85
2011-05-12,,29.2666666666667,89.6666666666667,19.9,15.2,19.6,4.4
2011-05-13,,3.96666666666667,80.3333333333333,17.775,14.15,17.25,3.1
2011-05-14,,3.96666666666667,86,18.05,14.1,18.05,3.95
2011-05-15,,20.8333333333333,76.3333333333333,19.35,14.25,20.3,6.05
2011-05-16,,6.46666666666667,80,18.075,14.35,19.7,5.35
2011-05-17,,5.46666666666667,64.3333333333333,19.575,13.05,21.65,8.6
2011-05-18,,2.86666666666667,65,19.05,12.9,21.55,8.65
2011-05-19,,1.56666666666667,73,18.825,13.7,18.4,4.7
2011-05-20,,9.26666666666667,79,17.6,12.4,19,6.6
2011-05-21,,4.3,86.6666666666667,17.675,13.6,18.5,4.9
2011-05-22,,22.1,82,17.975,12.2,19.5,7.3
2011-05-23,,1.36666666666667,80,18.225,13.3,19.15,5.85
2011-05-24,,9.3,88.6666666666667,17.475,13.15,19.55,6.4
2011-05-25,,1.96666666666667,82.6666666666667,18.375,13.45,20.2,6.75
2011-05-26,,2.86666666666667,83.3333333333333,18.775,14.2,20.2,6
2011-05-27,,1.2,73.3333333333333,20.05,14.4,20.7,6.3
2011-05-28,,1.56666666666667,81.3333333333333,18.525,14.1,18.65,4.55
2011-05-29,,6.7,80.6666666666667,18.875,13.5,19.4,5.9
2011-05-30,,4.53333333333333,89,18.8,14.6,18.65,4.05
2011-05-31,,2.46666666666667,86.6666666666667,18.925,15,18.7,3.7
2011-06-01,,9.7,86,18.65,15.1,18.9,3.8
2011-06-02,,6.73333333333333,93,17.175,14.2,17.35,3.15
2011-06-03,,1.93333333333333,80.3333333333333,18.075,13.95,18.05,4.1
2011-06-04,,0.7,85.3333333333333,18,13.9,17.5,3.6
2011-06-05,,0,65.6666666666667,20,13.6,20.95,7.35
2011-06-06,,2.1,76.6666666666667,18.175,12.45,20.05,7.6
2011-06-07,,0.333333333333333,75,19.375,13.9,20.6,6.7
2011-06-08,,0,73,19.675,14.05,21.05,7
2011-06-09,,0.033333333333333,78.3333333333333,20.075,14.35,22.05,7.7
2011-06-10,,0.666666666666667,76,19.45,15.1,20.05,4.95
2011-06-11,,1.16666666666667,62.6666666666667,21.25,14.25,22.4,8.15
2011-06-12,,2.06666666666667,62.6666666666667,20.7,13.8,20.1333333333333,6.33333333333333
2011-06-13,,4.5,62,20.075,14,21.4,7.4
2011-06-14,,4.4,69,20.025,14.4,19.5,5.1
2011-06-15,,0.266666666666667,69.6666666666667,19.775,12.95,20.35,7.4
2011-06-16,,0.533333333333333,72.6666666666667,19.35,13,19.3,6.3
2011-06-17,,1.6,82,18.725,13.9,19.75,5.85
2011-06-18,,5.76666666666667,80.6666666666667,18.65,14.5,19,4.5
2011-06-19,,1.76666666666667,81.3333333333333,18.35,14,19.3,5.3
2011-06-20,,3.06666666666667,72.5,19.025,12.85,21.2,8.35
2011-06-21,,4.46666666666667,76,18.775,13.9,19.6,5.7
2011-06-22,,1.1,74.6666666666667,18.925,13.8,20.25,6.45
2011-06-23,,0.466666666666667,79.3333333333333,18.3,14.05,18.55,4.5
2011-06-24,,1.3,81.6666666666667,17.9,14,18.9,4.9
2011-06-25,,1.63333333333333,77,17.75,13.9,18.05,4.15
2011-06-26,,5.9,81.6666666666667,18.25,13.05,20.25,7.2
2011-06-27,,1.16666666666667,61.3333333333333,20.525,13.9,20.35,6.45
2011-06-28,,0,62.6666666666667,19.55,12.1,22.35,10.25
2011-06-29,,3.7,79.6666666666667,18.25,11.7,21.25,9.55
2011-06-30,,9.73333333333333,84,17.925,12.95,19.75,6.8
2011-07-01,,1.56666666666667,68,19.225,13.2,20.65,7.45
2011-07-02,,3.73333333333333,82,18.7,14.2,19.4,5.2
2011-07-03,,2,67.3333333333333,19.35,12.2,20.5,8.3
2011-07-04,,0.033333333333333,75.6666666666667,18.4,13.55,19.7,6.15
2011-07-05,,7.66666666666667,86,17.6,13.7,19.15,5.45
2011-07-06,,26.3,91.3333333333333,19.7,12.8,18,5.2
2011-07-07,,0.266666666666667,65,17.5,12.5,18.9333333333333,6.43333333333333
2011-07-08,,0,62,21.675,11.8666666666667,20.95,9.08333333333334
2011-07-09,,0.466666666666667,,19.95,13.95,19,5.05
2011-07-10,,2.2,65.6666666666667,19.7,13.1,20.65,7.55
2011-07-11,,2.43333333333333,64.3333333333333,19.4,12.5,20.35,7.85
2011-07-12,,7.36666666666667,83.3333333333333,17.975,13.25,19.85,6.6
2011-07-13,,5.2,77,18.375,13.75,18.9,5.15
2011-07-14,,11.8333333333333,84.3333333333333,16.725,12.35,18.25,5.9
2011-07-15,,8.5,82.3333333333333,17.275,13,18.4,5.4
2011-07-16,,2.3,80,18.9,13.9,20.55,6.65
2011-07-17,,0.966666666666667,78.3333333333333,18.65,14.6,19.15,4.55
2011-07-18,,3.46666666666667,76,18.875,13.65,19.3,5.65
2011-07-19,,0.5,67.3333333333333,20.325,13.8,20.85,7.05
2011-07-20,,0.133333333333333,56.6666666666667,20.525,12.7,21.4,8.7
2011-07-21,,0.133333333333333,60,21.1,13.85,21,7.15
